metric,metric_value,max_market_share,source,business_model,sector
monthly_bill_savings,95.3,1,NREL,tpo,residential
monthly_bill_savings,95.4,1,NREL,tpo,residential
monthly_bill_savings,95.5,1,NREL,tpo,residential
monthly_bill_savings,95.6,1,NREL,tpo,residential
monthly_bill_savings,95.7,1,NREL,tpo,residential
monthly_bill_savings,95.8,1,NREL,tpo,residential
monthly_bill_savings,95.9,1,NREL,tpo,residential
monthly_bill_savings,96,1,NREL,tpo,residential
monthly_bill_savings,96.1,1,NREL,tpo,residential
monthly_bill_savings,96.2,1,NREL,tpo,residential
monthly_bill_savings,96.3,1,NREL,tpo,residential
monthly_bill_savings,96.4,1,NREL,tpo,residential
monthly_bill_savings,96.5,1,NREL,tpo,residential
monthly_bill_savings,96.6,1,NREL,tpo,residential
monthly_bill_savings,96.7,1,NREL,tpo,residential
monthly_bill_savings,96.8,1,NREL,tpo,residential
monthly_bill_savings,96.9,1,NREL,tpo,residential
monthly_bill_savings,97,1,NREL,tpo,residential
monthly_bill_savings,97.1,1,NREL,tpo,residential
monthly_bill_savings,97.2,1,NREL,tpo,residential
monthly_bill_savings,97.3,1,NREL,tpo,residential
monthly_bill_savings,97.4,1,NREL,tpo,residential
monthly_bill_savings,97.5,1,NREL,tpo,residential
monthly_bill_savings,97.6,1,NREL,tpo,residential
monthly_bill_savings,97.7,1,NREL,tpo,residential
monthly_bill_savings,97.8,1,NREL,tpo,residential
monthly_bill_savings,97.9,1,NREL,tpo,residential
monthly_bill_savings,98,1,NREL,tpo,residential
monthly_bill_savings,98.1,1,NREL,tpo,residential
monthly_bill_savings,98.2,1,NREL,tpo,residential
monthly_bill_savings,98.3,1,NREL,tpo,residential
monthly_bill_savings,98.4,1,NREL,tpo,residential
monthly_bill_savings,98.5,1,NREL,tpo,residential
monthly_bill_savings,98.6,1,NREL,tpo,residential
monthly_bill_savings,98.7,1,NREL,tpo,residential
monthly_bill_savings,98.8,1,NREL,tpo,residential
monthly_bill_savings,98.9,1,NREL,tpo,residential
monthly_bill_savings,99,1,NREL,tpo,residential
monthly_bill_savings,99.1,1,NREL,tpo,residential
monthly_bill_savings,99.2,1,NREL,tpo,residential
monthly_bill_savings,99.3,1,NREL,tpo,residential
monthly_bill_savings,99.4,1,NREL,tpo,residential
monthly_bill_savings,99.5,1,NREL,tpo,residential
monthly_bill_savings,99.6,1,NREL,tpo,residential
monthly_bill_savings,99.7,1,NREL,tpo,residential
monthly_bill_savings,99.8,1,NREL,tpo,residential
monthly_bill_savings,99.9,1,NREL,tpo,residential
monthly_bill_savings,100,1,NREL,tpo,residential
monthly_bill_savings,100.1,1,NREL,tpo,residential
monthly_bill_savings,100.2,1,NREL,tpo,residential
monthly_bill_savings,100.3,1,NREL,tpo,residential
monthly_bill_savings,100.4,1,NREL,tpo,residential
monthly_bill_savings,100.5,1,NREL,tpo,residential
monthly_bill_savings,100.6,1,NREL,tpo,residential
monthly_bill_savings,100.7,1,NREL,tpo,residential
monthly_bill_savings,100.8,1,NREL,tpo,residential
monthly_bill_savings,100.9,1,NREL,tpo,residential
monthly_bill_savings,101,1,NREL,tpo,residential
monthly_bill_savings,101.1,1,NREL,tpo,residential
monthly_bill_savings,101.2,1,NREL,tpo,residential
monthly_bill_savings,101.3,1,NREL,tpo,residential
monthly_bill_savings,101.4,1,NREL,tpo,residential
monthly_bill_savings,101.5,1,NREL,tpo,residential
monthly_bill_savings,101.6,1,NREL,tpo,residential
monthly_bill_savings,101.7,1,NREL,tpo,residential
monthly_bill_savings,101.8,1,NREL,tpo,residential
monthly_bill_savings,101.9,1,NREL,tpo,residential
monthly_bill_savings,102,1,NREL,tpo,residential
monthly_bill_savings,102.1,1,NREL,tpo,residential
monthly_bill_savings,102.2,1,NREL,tpo,residential
monthly_bill_savings,102.3,1,NREL,tpo,residential
monthly_bill_savings,102.4,1,NREL,tpo,residential
monthly_bill_savings,102.5,1,NREL,tpo,residential
monthly_bill_savings,102.6,1,NREL,tpo,residential
monthly_bill_savings,102.7,1,NREL,tpo,residential
monthly_bill_savings,102.8,1,NREL,tpo,residential
monthly_bill_savings,102.9,1,NREL,tpo,residential
monthly_bill_savings,103,1,NREL,tpo,residential
monthly_bill_savings,103.1,1,NREL,tpo,residential
monthly_bill_savings,103.2,1,NREL,tpo,residential
monthly_bill_savings,103.3,1,NREL,tpo,residential
monthly_bill_savings,103.4,1,NREL,tpo,residential
monthly_bill_savings,103.5,1,NREL,tpo,residential
monthly_bill_savings,103.6,1,NREL,tpo,residential
monthly_bill_savings,103.7,1,NREL,tpo,residential
monthly_bill_savings,103.8,1,NREL,tpo,residential
monthly_bill_savings,103.9,1,NREL,tpo,residential
monthly_bill_savings,104,1,NREL,tpo,residential
monthly_bill_savings,104.1,1,NREL,tpo,residential
monthly_bill_savings,104.2,1,NREL,tpo,residential
monthly_bill_savings,104.3,1,NREL,tpo,residential
monthly_bill_savings,104.4,1,NREL,tpo,residential
monthly_bill_savings,104.5,1,NREL,tpo,residential
monthly_bill_savings,104.6,1,NREL,tpo,residential
monthly_bill_savings,104.7,1,NREL,tpo,residential
monthly_bill_savings,104.8,1,NREL,tpo,residential
monthly_bill_savings,104.9,1,NREL,tpo,residential
monthly_bill_savings,105,1,NREL,tpo,residential
monthly_bill_savings,105.1,1,NREL,tpo,residential
monthly_bill_savings,105.2,1,NREL,tpo,residential
monthly_bill_savings,105.3,1,NREL,tpo,residential
monthly_bill_savings,105.4,1,NREL,tpo,residential
monthly_bill_savings,105.5,1,NREL,tpo,residential
monthly_bill_savings,105.6,1,NREL,tpo,residential
monthly_bill_savings,105.7,1,NREL,tpo,residential
monthly_bill_savings,105.8,1,NREL,tpo,residential
monthly_bill_savings,105.9,1,NREL,tpo,residential
monthly_bill_savings,106,1,NREL,tpo,residential
monthly_bill_savings,106.1,1,NREL,tpo,residential
monthly_bill_savings,106.2,1,NREL,tpo,residential
monthly_bill_savings,106.3,1,NREL,tpo,residential
monthly_bill_savings,106.4,1,NREL,tpo,residential
monthly_bill_savings,106.5,1,NREL,tpo,residential
monthly_bill_savings,106.6,1,NREL,tpo,residential
monthly_bill_savings,106.7,1,NREL,tpo,residential
monthly_bill_savings,106.8,1,NREL,tpo,residential
monthly_bill_savings,106.9,1,NREL,tpo,residential
monthly_bill_savings,107,1,NREL,tpo,residential
monthly_bill_savings,107.1,1,NREL,tpo,residential
monthly_bill_savings,107.2,1,NREL,tpo,residential
monthly_bill_savings,107.3,1,NREL,tpo,residential
monthly_bill_savings,107.4,1,NREL,tpo,residential
monthly_bill_savings,107.5,1,NREL,tpo,residential
monthly_bill_savings,107.6,1,NREL,tpo,residential
monthly_bill_savings,107.7,1,NREL,tpo,residential
monthly_bill_savings,107.8,1,NREL,tpo,residential
monthly_bill_savings,107.9,1,NREL,tpo,residential
monthly_bill_savings,108,1,NREL,tpo,residential
monthly_bill_savings,108.1,1,NREL,tpo,residential
monthly_bill_savings,108.2,1,NREL,tpo,residential
monthly_bill_savings,108.3,1,NREL,tpo,residential
monthly_bill_savings,108.4,1,NREL,tpo,residential
monthly_bill_savings,108.5,1,NREL,tpo,residential
monthly_bill_savings,108.6,1,NREL,tpo,residential
monthly_bill_savings,108.7,1,NREL,tpo,residential
monthly_bill_savings,108.8,1,NREL,tpo,residential
monthly_bill_savings,108.9,1,NREL,tpo,residential
monthly_bill_savings,109,1,NREL,tpo,residential
monthly_bill_savings,109.1,1,NREL,tpo,residential
monthly_bill_savings,109.2,1,NREL,tpo,residential
monthly_bill_savings,109.3,1,NREL,tpo,residential
monthly_bill_savings,109.4,1,NREL,tpo,residential
monthly_bill_savings,109.5,1,NREL,tpo,residential
monthly_bill_savings,109.6,1,NREL,tpo,residential
monthly_bill_savings,109.7,1,NREL,tpo,residential
monthly_bill_savings,109.8,1,NREL,tpo,residential
monthly_bill_savings,109.9,1,NREL,tpo,residential
monthly_bill_savings,110,1,NREL,tpo,residential
monthly_bill_savings,110.1,1,NREL,tpo,residential
monthly_bill_savings,110.2,1,NREL,tpo,residential
monthly_bill_savings,110.3,1,NREL,tpo,residential
monthly_bill_savings,110.4,1,NREL,tpo,residential
monthly_bill_savings,110.5,1,NREL,tpo,residential
monthly_bill_savings,110.6,1,NREL,tpo,residential
monthly_bill_savings,110.7,1,NREL,tpo,residential
monthly_bill_savings,110.8,1,NREL,tpo,residential
monthly_bill_savings,110.9,1,NREL,tpo,residential
monthly_bill_savings,111,1,NREL,tpo,residential
monthly_bill_savings,111.1,1,NREL,tpo,residential
monthly_bill_savings,111.2,1,NREL,tpo,residential
monthly_bill_savings,111.3,1,NREL,tpo,residential
monthly_bill_savings,111.4,1,NREL,tpo,residential
monthly_bill_savings,111.5,1,NREL,tpo,residential
monthly_bill_savings,111.6,1,NREL,tpo,residential
monthly_bill_savings,111.7,1,NREL,tpo,residential
monthly_bill_savings,111.8,1,NREL,tpo,residential
monthly_bill_savings,111.9,1,NREL,tpo,residential
monthly_bill_savings,112,1,NREL,tpo,residential
monthly_bill_savings,112.1,1,NREL,tpo,residential
monthly_bill_savings,112.2,1,NREL,tpo,residential
monthly_bill_savings,112.3,1,NREL,tpo,residential
monthly_bill_savings,112.4,1,NREL,tpo,residential
monthly_bill_savings,112.5,1,NREL,tpo,residential
monthly_bill_savings,112.6,1,NREL,tpo,residential
monthly_bill_savings,112.7,1,NREL,tpo,residential
monthly_bill_savings,112.8,1,NREL,tpo,residential
monthly_bill_savings,112.9,1,NREL,tpo,residential
monthly_bill_savings,113,1,NREL,tpo,residential
monthly_bill_savings,113.1,1,NREL,tpo,residential
monthly_bill_savings,113.2,1,NREL,tpo,residential
monthly_bill_savings,113.3,1,NREL,tpo,residential
monthly_bill_savings,113.4,1,NREL,tpo,residential
monthly_bill_savings,113.5,1,NREL,tpo,residential
monthly_bill_savings,113.6,1,NREL,tpo,residential
monthly_bill_savings,113.7,1,NREL,tpo,residential
monthly_bill_savings,113.8,1,NREL,tpo,residential
monthly_bill_savings,113.9,1,NREL,tpo,residential
monthly_bill_savings,114,1,NREL,tpo,residential
monthly_bill_savings,114.1,1,NREL,tpo,residential
monthly_bill_savings,114.2,1,NREL,tpo,residential
monthly_bill_savings,114.3,1,NREL,tpo,residential
monthly_bill_savings,114.4,1,NREL,tpo,residential
monthly_bill_savings,114.5,1,NREL,tpo,residential
monthly_bill_savings,114.6,1,NREL,tpo,residential
monthly_bill_savings,114.7,1,NREL,tpo,residential
monthly_bill_savings,114.8,1,NREL,tpo,residential
monthly_bill_savings,114.9,1,NREL,tpo,residential
monthly_bill_savings,115,1,NREL,tpo,residential
monthly_bill_savings,115.1,1,NREL,tpo,residential
monthly_bill_savings,115.2,1,NREL,tpo,residential
monthly_bill_savings,115.3,1,NREL,tpo,residential
monthly_bill_savings,115.4,1,NREL,tpo,residential
monthly_bill_savings,115.5,1,NREL,tpo,residential
monthly_bill_savings,115.6,1,NREL,tpo,residential
monthly_bill_savings,115.7,1,NREL,tpo,residential
monthly_bill_savings,115.8,1,NREL,tpo,residential
monthly_bill_savings,115.9,1,NREL,tpo,residential
monthly_bill_savings,116,1,NREL,tpo,residential
monthly_bill_savings,116.1,1,NREL,tpo,residential
monthly_bill_savings,116.2,1,NREL,tpo,residential
monthly_bill_savings,116.3,1,NREL,tpo,residential
monthly_bill_savings,116.4,1,NREL,tpo,residential
monthly_bill_savings,116.5,1,NREL,tpo,residential
monthly_bill_savings,116.6,1,NREL,tpo,residential
monthly_bill_savings,116.7,1,NREL,tpo,residential
monthly_bill_savings,116.8,1,NREL,tpo,residential
monthly_bill_savings,116.9,1,NREL,tpo,residential
monthly_bill_savings,117,1,NREL,tpo,residential
monthly_bill_savings,117.1,1,NREL,tpo,residential
monthly_bill_savings,117.2,1,NREL,tpo,residential
monthly_bill_savings,117.3,1,NREL,tpo,residential
monthly_bill_savings,117.4,1,NREL,tpo,residential
monthly_bill_savings,117.5,1,NREL,tpo,residential
monthly_bill_savings,117.6,1,NREL,tpo,residential
monthly_bill_savings,117.7,1,NREL,tpo,residential
monthly_bill_savings,117.8,1,NREL,tpo,residential
monthly_bill_savings,117.9,1,NREL,tpo,residential
monthly_bill_savings,118,1,NREL,tpo,residential
monthly_bill_savings,118.1,1,NREL,tpo,residential
monthly_bill_savings,118.2,1,NREL,tpo,residential
monthly_bill_savings,118.3,1,NREL,tpo,residential
monthly_bill_savings,118.4,1,NREL,tpo,residential
monthly_bill_savings,118.5,1,NREL,tpo,residential
monthly_bill_savings,118.6,1,NREL,tpo,residential
monthly_bill_savings,118.7,1,NREL,tpo,residential
monthly_bill_savings,118.8,1,NREL,tpo,residential
monthly_bill_savings,118.9,1,NREL,tpo,residential
monthly_bill_savings,119,1,NREL,tpo,residential
monthly_bill_savings,119.1,1,NREL,tpo,residential
monthly_bill_savings,119.2,1,NREL,tpo,residential
monthly_bill_savings,119.3,1,NREL,tpo,residential
monthly_bill_savings,119.4,1,NREL,tpo,residential
monthly_bill_savings,119.5,1,NREL,tpo,residential
monthly_bill_savings,119.6,1,NREL,tpo,residential
monthly_bill_savings,119.7,1,NREL,tpo,residential
monthly_bill_savings,119.8,1,NREL,tpo,residential
monthly_bill_savings,119.9,1,NREL,tpo,residential
monthly_bill_savings,120,1,NREL,tpo,residential
net_present_value,20,0.101636364,NREL,tpo,residential
net_present_value,40,0.103272727,NREL,tpo,residential
net_present_value,60,0.104909091,NREL,tpo,residential
net_present_value,80,0.106545455,NREL,tpo,residential
net_present_value,100,0.108181818,NREL,tpo,residential
net_present_value,120,0.109818182,NREL,tpo,residential
net_present_value,140,0.111454545,NREL,tpo,residential
net_present_value,160,0.113090909,NREL,tpo,residential
net_present_value,180,0.114727273,NREL,tpo,residential
net_present_value,200,0.116363636,NREL,tpo,residential
net_present_value,220,0.118,NREL,tpo,residential
net_present_value,240,0.119636364,NREL,tpo,residential
net_present_value,260,0.121272727,NREL,tpo,residential
net_present_value,280,0.122909091,NREL,tpo,residential
net_present_value,300,0.124545455,NREL,tpo,residential
net_present_value,320,0.126181818,NREL,tpo,residential
net_present_value,340,0.127818182,NREL,tpo,residential
net_present_value,360,0.129454545,NREL,tpo,residential
net_present_value,380,0.131090909,NREL,tpo,residential
net_present_value,400,0.132727273,NREL,tpo,residential
net_present_value,420,0.134363636,NREL,tpo,residential
net_present_value,440,0.136,NREL,tpo,residential
net_present_value,460,0.137636364,NREL,tpo,residential
net_present_value,480,0.139272727,NREL,tpo,residential
net_present_value,500,0.140909091,NREL,tpo,residential
net_present_value,520,0.142545455,NREL,tpo,residential
net_present_value,540,0.144181818,NREL,tpo,residential
net_present_value,560,0.145818182,NREL,tpo,residential
net_present_value,580,0.147454545,NREL,tpo,residential
net_present_value,600,0.149090909,NREL,tpo,residential
net_present_value,620,0.150727273,NREL,tpo,residential
net_present_value,640,0.152363636,NREL,tpo,residential
net_present_value,660,0.154,NREL,tpo,residential
net_present_value,680,0.155636364,NREL,tpo,residential
net_present_value,700,0.157272727,NREL,tpo,residential
net_present_value,720,0.158909091,NREL,tpo,residential
net_present_value,740,0.160545455,NREL,tpo,residential
net_present_value,760,0.162181818,NREL,tpo,residential
net_present_value,780,0.163818182,NREL,tpo,residential
net_present_value,800,0.165454545,NREL,tpo,residential
net_present_value,820,0.167090909,NREL,tpo,residential
net_present_value,840,0.168727273,NREL,tpo,residential
net_present_value,860,0.170363636,NREL,tpo,residential
net_present_value,880,0.172,NREL,tpo,residential
net_present_value,900,0.173636364,NREL,tpo,residential
net_present_value,920,0.175272727,NREL,tpo,residential
net_present_value,940,0.176909091,NREL,tpo,residential
net_present_value,960,0.178545455,NREL,tpo,residential
net_present_value,980,0.180181818,NREL,tpo,residential
net_present_value,1000,0.181818182,NREL,tpo,residential
net_present_value,1020,0.182727273,NREL,tpo,residential
net_present_value,1040,0.183636364,NREL,tpo,residential
net_present_value,1060,0.184545455,NREL,tpo,residential
net_present_value,1080,0.185454545,NREL,tpo,residential
net_present_value,1100,0.186363636,NREL,tpo,residential
net_present_value,1120,0.187272727,NREL,tpo,residential
net_present_value,1140,0.188181818,NREL,tpo,residential
net_present_value,1160,0.189090909,NREL,tpo,residential
net_present_value,1180,0.19,NREL,tpo,residential
net_present_value,1200,0.190909091,NREL,tpo,residential
net_present_value,1220,0.191818182,NREL,tpo,residential
net_present_value,1240,0.192727273,NREL,tpo,residential
net_present_value,1260,0.193636364,NREL,tpo,residential
net_present_value,1280,0.194545455,NREL,tpo,residential
net_present_value,1300,0.195454545,NREL,tpo,residential
net_present_value,1320,0.196363636,NREL,tpo,residential
net_present_value,1340,0.197272727,NREL,tpo,residential
net_present_value,1360,0.198181818,NREL,tpo,residential
net_present_value,1380,0.199090909,NREL,tpo,residential
net_present_value,1400,0.2,NREL,tpo,residential
net_present_value,1420,0.200909091,NREL,tpo,residential
net_present_value,1440,0.201818182,NREL,tpo,residential
net_present_value,1460,0.202727273,NREL,tpo,residential
net_present_value,1480,0.203636364,NREL,tpo,residential
net_present_value,1500,0.204545455,NREL,tpo,residential
net_present_value,1520,0.205454545,NREL,tpo,residential
net_present_value,1540,0.206363636,NREL,tpo,residential
net_present_value,1560,0.207272727,NREL,tpo,residential
net_present_value,1580,0.208181818,NREL,tpo,residential
net_present_value,1600,0.209090909,NREL,tpo,residential
net_present_value,1620,0.21,NREL,tpo,residential
net_present_value,1640,0.210909091,NREL,tpo,residential
net_present_value,1660,0.211818182,NREL,tpo,residential
net_present_value,1680,0.212727273,NREL,tpo,residential
net_present_value,1700,0.213636364,NREL,tpo,residential
net_present_value,1720,0.214545455,NREL,tpo,residential
net_present_value,1740,0.215454545,NREL,tpo,residential
net_present_value,1760,0.216363636,NREL,tpo,residential
net_present_value,1780,0.217272727,NREL,tpo,residential
net_present_value,1800,0.218181818,NREL,tpo,residential
net_present_value,1820,0.219090909,NREL,tpo,residential
net_present_value,1840,0.22,NREL,tpo,residential
net_present_value,1860,0.220909091,NREL,tpo,residential
net_present_value,1880,0.221818182,NREL,tpo,residential
net_present_value,1900,0.222727273,NREL,tpo,residential
net_present_value,1920,0.223636364,NREL,tpo,residential
net_present_value,1940,0.224545455,NREL,tpo,residential
net_present_value,1960,0.225454545,NREL,tpo,residential
net_present_value,1980,0.226363636,NREL,tpo,residential
net_present_value,2000,0.227272727,NREL,tpo,residential
net_present_value,2020,0.228181818,NREL,tpo,residential
net_present_value,2040,0.229090909,NREL,tpo,residential
net_present_value,2060,0.23,NREL,tpo,residential
net_present_value,2080,0.230909091,NREL,tpo,residential
net_present_value,2100,0.231818182,NREL,tpo,residential
net_present_value,2120,0.232727273,NREL,tpo,residential
net_present_value,2140,0.233636364,NREL,tpo,residential
net_present_value,2160,0.234545455,NREL,tpo,residential
net_present_value,2180,0.235454545,NREL,tpo,residential
net_present_value,2200,0.236363636,NREL,tpo,residential
net_present_value,2220,0.237272727,NREL,tpo,residential
