pca,year,ts,cf
p66,2022,H8,0.007570532
p66,2022,H9,0
p66,2024,H1,0.00030351
p66,2024,H10,0.26079572
p66,2024,H11,0.314640873
p66,2024,H12,0.00426627
p66,2024,H13,0.000115152
p66,2024,H14,0.34141092
p66,2024,H15,0.411144274
p66,2024,H16,0.023397078
p66,2024,H17,0.371777349
p66,2024,H2,0.369072653
p66,2024,H3,0.397665985
p66,2024,H4,0.02933765
p66,2024,H5,9.74E-11
p66,2024,H6,0.34524033
p66,2024,H7,0.367478608
p66,2024,H8,0.007617005
p66,2024,H9,0
p66,2026,H1,0.000307139
p66,2026,H10,0.260030012
p66,2026,H11,0.313873379
p66,2026,H12,0.004273839
p66,2026,H13,0.000117412
p66,2026,H14,0.34131993
p66,2026,H15,0.411197976
p66,2026,H16,0.023549832
p66,2026,H17,0.372078935
p66,2026,H2,0.36924162
p66,2026,H3,0.397988572
p66,2026,H4,0.029522171
p66,2026,H5,1.13E-10
p66,2026,H6,0.344699804
p66,2026,H7,0.367100978
p66,2026,H8,0.00766603
p66,2026,H9,0
p66,2028,H1,0.000307828
p66,2028,H10,0.259331511
p66,2028,H11,0.312764648
p66,2028,H12,0.00425943
p66,2028,H13,0.000118349
p66,2028,H14,0.341447407
p66,2028,H15,0.41102433
p66,2028,H16,0.023644812
p66,2028,H17,0.372240486
p66,2028,H2,0.369710696
p66,2028,H3,0.398161373
p66,2028,H4,0.029656667
p66,2028,H5,1.21E-10
p66,2028,H6,0.344317884
p66,2028,H7,0.366397216
p66,2028,H8,0.007688427
p66,2028,H9,0
p66,2030,H1,0.000313372
p66,2030,H10,0.259316089
p66,2030,H11,0.31241688
p66,2030,H12,0.004267328
p66,2030,H13,0.000121078
p66,2030,H14,0.34150942
p66,2030,H15,0.410622339
p66,2030,H16,0.023661967
p66,2030,H17,0.371914247
p66,2030,H2,0.36982618
p66,2030,H3,0.397812416
p66,2030,H4,0.02966119
p66,2030,H5,1.21E-10
p66,2030,H6,0.344347399
p66,2030,H7,0.365996968
p66,2030,H8,0.007702639
p66,2030,H9,0
p66,2032,H1,0.00031281
p66,2032,H10,0.259235072
p66,2032,H11,0.311951996
p66,2032,H12,0.004252758
p66,2032,H13,0.00012091
p66,2032,H14,0.34174209
p66,2032,H15,0.41044657
p66,2032,H16,0.023641941
p66,2032,H17,0.371880036
p66,2032,H2,0.370204923
p66,2032,H3,0.397775822
p66,2032,H4,0.029645766
p66,2032,H5,1.18E-10
p66,2032,H6,0.344417486
p66,2032,H7,0.365630033
p66,2032,H8,0.007691816
p66,2032,H9,0
p66,2034,H1,0.000314685
p66,2034,H10,0.259017438
p66,2034,H11,0.311704937
p66,2034,H12,0.004256748
p66,2034,H13,0.000121956
p66,2034,H14,0.341706107
p66,2034,H15,0.410413317
p66,2034,H16,0.023686772
p66,2034,H17,0.371924344
p66,2034,H2,0.370239475
p66,2034,H3,0.397823216
p66,2034,H4,0.029696958
p66,2034,H5,1.16E-10
p66,2034,H6,0.34425983
p66,2034,H7,0.365482136
p66,2034,H8,0.007707964
p66,2034,H9,0
p66,2036,H1,0.000319741
p66,2036,H10,0.258676306
p66,2036,H11,0.311245215
p66,2036,H12,0.004267575
p66,2036,H13,0.00012451
p66,2036,H14,0.341646661
p66,2036,H15,0.41023766
p66,2036,H16,0.023755127
p66,2036,H17,0.371884574
p66,2036,H2,0.370294025
p66,2036,H3,0.397780677
p66,2036,H4,0.029766651
p66,2036,H5,1.21E-10
p66,2036,H6,0.344013799
p66,2036,H7,0.365148599
p66,2036,H8,0.007735925
p66,2036,H9,0
p66,2038,H1,0.000333426
p66,2038,H10,0.257668664
p66,2038,H11,0.310009698
p66,2038,H12,0.004299088
p66,2038,H13,0.000131399
p66,2038,H14,0.3413647
p66,2038,H15,0.409759149
p66,2038,H16,0.023946372
p66,2038,H17,0.3717633
p66,2038,H2,0.370296149
p66,2038,H3,0.397650958
p66,2038,H4,0.0299671
p66,2038,H5,1.41E-10
p66,2038,H6,0.343231195
p66,2038,H7,0.364259805
p66,2038,H8,0.007812866
p66,2038,H9,0
p66,2040,H1,0.000369922
p66,2040,H10,0.255452372
p66,2040,H11,0.307033981
p66,2040,H12,0.004381561
p66,2040,H13,0.000149503
p66,2040,H14,0.340718296
p66,2040,H15,0.408276678
p66,2040,H16,0.024371891
p66,2040,H17,0.371109884
p66,2040,H2,0.370280758
p66,2040,H3,0.396952041
p66,2040,H4,0.030394747
p66,2040,H5,2.02E-10
p66,2040,H6,0.341505336
p66,2040,H7,0.36194736
p66,2040,H8,0.00799395
p66,2040,H9,0
p66,2042,H1,0.000428718
p66,2042,H10,0.252292514
p66,2042,H11,0.302281037
p66,2042,H12,0.004505969
p66,2042,H13,0.000178482
p66,2042,H14,0.339931582
p66,2042,H15,0.405592252
p66,2042,H16,0.024967034
p66,2042,H17,0.369721043
p66,2042,H2,0.370483263
p66,2042,H3,0.395466489
p66,2042,H4,0.030975957
p66,2042,H5,3.19E-10
p66,2042,H6,0.339125912
p66,2042,H7,0.358067992
p66,2042,H8,0.008257506
p66,2042,H9,0
p66,2044,H1,0.000485035
p66,2044,H10,0.249492201
p66,2044,H11,0.297916456
p66,2044,H12,0.004625831
p66,2044,H13,0.000206106
p66,2044,H14,0.33922109
p66,2044,H15,0.402967002
p66,2044,H16,0.025502093
p66,2044,H17,0.368268061
p66,2044,H2,0.370656864
p66,2044,H3,0.393912328
p66,2044,H4,0.031488371
p66,2044,H5,4.63E-10
p66,2044,H6,0.33701796
p66,2044,H7,0.3544243
p66,2044,H8,0.00850035
p66,2044,H9,0
p66,2046,H1,0.000510662
p66,2046,H10,0.248298946
p66,2046,H11,0.295901346
p66,2046,H12,0.004677504
p66,2046,H13,0.000218659
p66,2046,H14,0.338960005
p66,2046,H15,0.401676012
p66,2046,H16,0.025728204
p66,2046,H17,0.367506037
p66,2046,H2,0.370799886
p66,2046,H3,0.393097241
p66,2046,H4,0.031702568
p66,2046,H5,5.45E-10
p66,2046,H6,0.336144486
p66,2046,H7,0.352696508
p66,2046,H8,0.008604715
p66,2046,H9,0
p66,2048,H1,0.000526088
p66,2048,H10,0.247852451
p66,2048,H11,0.294678555
p66,2048,H12,0.004701632
p66,2048,H13,0.00022611
p66,2048,H14,0.339011395
p66,2048,H15,0.400656066
p66,2048,H16,0.025808069
p66,2048,H17,0.366780913
p66,2048,H2,0.371096367
p66,2048,H3,0.392321623
p66,2048,H4,0.031764404
p66,2048,H5,6.04E-10
p66,2048,H6,0.335902428
p66,2048,H7,0.351509397
p66,2048,H8,0.008648609
p66,2048,H9,0
p66,2050,H1,0.000531961
p66,2050,H10,0.247449429
p66,2050,H11,0.294450981
p66,2050,H12,0.004724665
p66,2050,H13,0.000229027
p66,2050,H14,0.338749158
p66,2050,H15,0.40063058
p66,2050,H16,0.025916969
p66,2050,H17,0.36682146
p66,2050,H2,0.370874031
p66,2050,H3,0.392364994
p66,2050,H4,0.031876873
p66,2050,H5,6.43E-10
p66,2050,H6,0.33551225
p66,2050,H7,0.351402961
p66,2050,H8,0.00869209
p66,2050,H9,0
p67,2014,H1,0.000300715
p67,2014,H10,0.237114221
p67,2014,H11,0.327666781
p67,2014,H12,0.007107024
p67,2014,H13,0.000139511
p67,2014,H14,0.319970331
p67,2014,H15,0.430412799
p67,2014,H16,0.03169753
p67,2014,H17,0.379776599
p67,2014,H2,0.344151123
p67,2014,H3,0.433775026
p67,2014,H4,0.040279497
p67,2014,H5,0
p67,2014,H6,0.320544168
p67,2014,H7,0.381048671
p67,2014,H8,0.012012224
p67,2014,H9,0
p67,2016,H1,0.000310581
p67,2016,H10,0.237387598
p67,2016,H11,0.329054559
p67,2016,H12,0.00720353
p67,2016,H13,0.000144011
p67,2016,H14,0.319552032
p67,2016,H15,0.430980324
p67,2016,H16,0.031827511
p67,2016,H17,0.379984695
p67,2016,H2,0.343406873
p67,2016,H3,0.43401271
p67,2016,H4,0.040347806
p67,2016,H5,0
p67,2016,H6,0.320469446
p67,2016,H7,0.382100375
p67,2016,H8,0.012103107
p67,2016,H9,0
p67,2018,H1,0.000311466
p67,2018,H10,0.23703659
p67,2018,H11,0.328835198
p67,2018,H12,0.007209895
p67,2018,H13,0.000144591
p67,2018,H14,0.319478333
p67,2018,H15,0.431147238
p67,2018,H16,0.031904428
p67,2018,H17,0.380243357
p67,2018,H2,0.343420259
p67,2018,H3,0.434308151
p67,2018,H4,0.04045165
p67,2018,H5,0
p67,2018,H6,0.320182913
p67,2018,H7,0.382077844
p67,2018,H8,0.012129878
p67,2018,H9,0
p67,2020,H1,0.000317261
p67,2020,H10,0.236415624
p67,2020,H11,0.329434435
p67,2020,H12,0.007282971
p67,2020,H13,0.000147588
p67,2020,H14,0.318779677
p67,2020,H15,0.43195782
p67,2020,H16,0.03215852
p67,2020,H17,0.380954318
p67,2020,H2,0.342616372
p67,2020,H3,0.435120199
p67,2020,H4,0.040734547
p67,2020,H5,0
p67,2020,H6,0.319383379
p67,2020,H7,0.382876604
p67,2020,H8,0.012244287
p67,2020,H9,0
p67,2022,H1,0.000316997
p67,2022,H10,0.235185818
p67,2022,H11,0.329130839
p67,2022,H12,0.007309497
p67,2022,H13,0.000147964
p67,2022,H14,0.318054514
p67,2022,H15,0.432728067
p67,2022,H16,0.032433116
p67,2022,H17,0.381891843
p67,2022,H2,0.342019778
p67,2022,H3,0.436191025
p67,2022,H4,0.041111354
p67,2022,H5,0
p67,2022,H6,0.318185117
p67,2022,H7,0.383191585
p67,2022,H8,0.012336579
p67,2022,H9,0
p67,2024,H1,0.000314628
p67,2024,H10,0.234084729
p67,2024,H11,0.328536673
p67,2024,H12,0.007310801
p67,2024,H13,0.000147352
p67,2024,H14,0.317520105
p67,2024,H15,0.433237978
p67,2024,H16,0.032641322
p67,2024,H17,0.382629904
p67,2024,H2,0.341662901
p67,2024,H3,0.437034028
p67,2024,H4,0.041423128
p67,2024,H5,0
p67,2024,H6,0.317189312
p67,2024,H7,0.383204875
p67,2024,H8,0.012396373
p67,2024,H9,0
p67,2026,H1,0.000310184
p67,2026,H10,0.232995741
p67,2026,H11,0.327252552
p67,2026,H12,0.007272865
p67,2026,H13,0.00014582
p67,2026,H14,0.317317771
p67,2026,H15,0.433289538
p67,2026,H16,0.03276658
p67,2026,H17,0.383079373
p67,2026,H2,0.341797747
p67,2026,H3,0.437547404
p67,2026,H4,0.041659016
p67,2026,H5,0
p67,2026,H6,0.316384296
p67,2026,H7,0.382588234
p67,2026,H8,0.012413457
p67,2026,H9,0
p67,2028,H1,0.000303436
p67,2028,H10,0.232504745
p67,2028,H11,0.326098557
p67,2028,H12,0.007208802
p67,2028,H13,0.000142872
p67,2028,H14,0.317440442
p67,2028,H15,0.432959973
p67,2028,H16,0.032732924
p67,2028,H17,0.383063618
p67,2028,H2,0.342187945
p67,2028,H3,0.437529409
p67,2028,H4,0.041691521
p67,2028,H5,0
p67,2028,H6,0.316153526
p67,2028,H7,0.381809354
p67,2028,H8,0.012369048
p67,2028,H9,0
p67,2030,H1,0.000301175
p67,2030,H10,0.232462955
p67,2030,H11,0.325773585
p67,2030,H12,0.007185896
p67,2030,H13,0.000141857
p67,2030,H14,0.317546325
p67,2030,H15,0.432818087
p67,2030,H16,0.03270262
p67,2030,H17,0.383004568
p67,2030,H2,0.342365453
p67,2030,H3,0.437461963
p67,2030,H4,0.041674851
p67,2030,H5,0
p67,2030,H6,0.316192581
p67,2030,H7,0.381558155
p67,2030,H8,0.012348679
p67,2030,H9,0
p67,2032,H1,0.000299677
p67,2032,H10,0.232597592
p67,2032,H11,0.325783466
p67,2032,H12,0.007174474
p67,2032,H13,0.000141068
p67,2032,H14,0.317641743
p67,2032,H15,0.432755238
p67,2032,H16,0.032659017
p67,2032,H17,0.382929829
p67,2032,H2,0.342456811
p67,2032,H3,0.437376598
p67,2032,H4,0.041624869
p67,2032,H5,0
p67,2032,H6,0.316336284
p67,2032,H7,0.381522459
p67,2032,H8,0.01232879
p67,2032,H9,0
p67,2034,H1,0.000300197
p67,2034,H10,0.232471701
p67,2034,H11,0.325628546
p67,2034,H12,0.007174986
p67,2034,H13,0.000141412
p67,2034,H14,0.31759412
p67,2034,H15,0.432711251
p67,2034,H16,0.032680303
p67,2034,H17,0.382929387
p67,2034,H2,0.342440614
p67,2034,H3,0.437376093
p67,2034,H4,0.041654692
p67,2034,H5,0
p67,2034,H6,0.316233571
p67,2034,H7,0.381424001
p67,2034,H8,0.012337089
p67,2034,H9,0
p67,2036,H1,0.000302292
p67,2036,H10,0.232257555
p67,2036,H11,0.325505269
p67,2036,H12,0.007188603
p67,2036,H13,0.000142511
p67,2036,H14,0.317421191
p67,2036,H15,0.432677571
p67,2036,H16,0.032733231
p67,2036,H17,0.382933282
p67,2036,H2,0.342276179
p67,2036,H3,0.437380542
p67,2036,H4,0.041715745
p67,2036,H5,0
p67,2036,H6,0.31600776
p67,2036,H7,0.381359501
p67,2036,H8,0.012361447
p67,2036,H9,0
p67,2038,H1,0.00030759
p67,2038,H10,0.231572793
p67,2038,H11,0.325101528
p67,2038,H12,0.007224643
p67,2038,H13,0.000145329
p67,2038,H14,0.316953592
p67,2038,H15,0.432663555
p67,2038,H16,0.032893505
p67,2038,H17,0.383054014
p67,2038,H2,0.341870176
p67,2038,H3,0.437518439
p67,2038,H4,0.041906345
p67,2038,H5,0
p67,2038,H6,0.315325392
p67,2038,H7,0.381189377
p67,2038,H8,0.012431015
p67,2038,H9,0
p67,2040,H1,0.000325986
p67,2040,H10,0.229336902
p67,2040,H11,0.323896893
p67,2040,H12,0.007352562
p67,2040,H13,0.000155066
p67,2040,H14,0.315397385
p67,2040,H15,0.432699836
p67,2040,H16,0.033437437
p67,2040,H17,0.383506308
p67,2040,H2,0.340498635
p67,2040,H3,0.438035043
p67,2040,H4,0.042545411
p67,2040,H5,0
p67,2040,H6,0.313078767
p67,2040,H7,0.38073852
p67,2040,H8,0.012670163
p67,2040,H9,0
p67,2042,H1,0.000359709
p67,2042,H10,0.225434651
p67,2042,H11,0.321441615
p67,2042,H12,0.00757167
p67,2042,H13,0.000172794
p67,2042,H14,0.31278745
p67,2042,H15,0.432414557
p67,2042,H16,0.034358654
p67,2042,H17,0.384032257
p67,2042,H2,0.338269758
p67,2042,H3,0.438635774
p67,2042,H4,0.043620441
p67,2042,H5,0
p67,2042,H6,0.309221449
p67,2042,H7,0.379576666
p67,2042,H8,0.013078979
p67,2042,H9,0
p67,2044,H1,0.000392083
p67,2044,H10,0.221761535
p67,2044,H11,0.318495615
p67,2044,H12,0.00775514
p67,2044,H13,0.000189796
p67,2044,H14,0.310679885
p67,2044,H15,0.431687691
p67,2044,H16,0.035161122
p67,2044,H17,0.384234355
p67,2044,H2,0.336688417
p67,2044,H3,0.438866607
p67,2044,H4,0.044559464
p67,2044,H5,0
p67,2044,H6,0.305769821
p67,2044,H7,0.377877787
p67,2044,H8,0.013435492
p67,2044,H9,0
p67,2046,H1,0.000413828
p67,2046,H10,0.21912514
p67,2046,H11,0.317018929
p67,2046,H12,0.007903676
p67,2046,H13,0.000201273
p67,2046,H14,0.308900091
p67,2046,H15,0.431699932
p67,2046,H16,0.035794315
p67,2046,H17,0.384754843
p67,2046,H2,0.335149318
p67,2046,H3,0.439461101
p67,2046,H4,0.045302573
p67,2046,H5,0
p67,2046,H6,0.303144079
p67,2046,H7,0.377294459
p67,2046,H8,0.013713622
p67,2046,H9,0
p67,2048,H1,0.000419965
p67,2048,H10,0.218802929
p67,2048,H11,0.316444293
p67,2048,H12,0.007926693
p67,2048,H13,0.000204411
p67,2048,H14,0.308778386
p67,2048,H15,0.431283121
p67,2048,H16,0.035858608
p67,2048,H17,0.384494097
p67,2048,H2,0.335119213
p67,2048,H3,0.439163281
p67,2048,H4,0.045365068
p67,2048,H5,0
p67,2048,H6,0.302892827
p67,2048,H7,0.376793931
p67,2048,H8,0.013750506
p67,2048,H9,0
p67,2050,H1,0.000426817
p67,2050,H10,0.218270663
p67,2050,H11,0.31559669
p67,2050,H12,0.007949215
p67,2050,H13,0.000207933
p67,2050,H14,0.308612493
p67,2050,H15,0.430779058
p67,2050,H16,0.035946827
p67,2050,H17,0.38422688
p67,2050,H2,0.335107071
p67,2050,H3,0.43885807
p67,2050,H4,0.045460961
p67,2050,H5,0
p67,2050,H6,0.302477428
p67,2050,H7,0.376108769
p67,2050,H8,0.013794949
p67,2050,H9,0
p68,2014,H1,0.002552773
p68,2014,H10,0.167431507
p68,2014,H11,0.230363044
p68,2014,H12,0.001752607
p68,2014,H13,0.001232481
p68,2014,H14,0.349917112
p68,2014,H15,0.406001421
p68,2014,H16,0.029721849
p68,2014,H17,0.440394012
p68,2014,H2,0.383349074
p68,2014,H3,0.452012954
p68,2014,H4,0.047894435
p68,2014,H5,6.11E-06
p68,2014,H6,0.290096542
p68,2014,H7,0.324551027
p68,2014,H8,0.007828065
p68,2014,H9,0
p68,2016,H1,0.002501717
p68,2016,H10,0.167594185
p68,2016,H11,0.229501803
p68,2016,H12,0.001700732
p68,2016,H13,0.00120005
p68,2016,H14,0.350260561
p68,2016,H15,0.405460457
p68,2016,H16,0.029401252
p68,2016,H17,0.43995551
p68,2016,H2,0.383761106
p68,2016,H3,0.451562882
p68,2016,H4,0.047558963
p68,2016,H5,5.55E-06
p68,2016,H6,0.290326708
p68,2016,H7,0.323793252
p68,2016,H8,0.00768609
p68,2016,H9,0
p68,2018,H1,0.002550419
p68,2018,H10,0.166925997
p68,2018,H11,0.22940799
p68,2018,H12,0.001748184
p68,2018,H13,0.001232343
p68,2018,H14,0.349386356
p68,2018,H15,0.405254033
p68,2018,H16,0.029805952
p68,2018,H17,0.439775954
p68,2018,H2,0.38286316
p68,2018,H3,0.451378589
p68,2018,H4,0.048069475
p68,2018,H5,6.37E-06
p68,2018,H6,0.289377277
p68,2018,H7,0.323700654
p68,2018,H8,0.007840583
p68,2018,H9,0
p68,2020,H1,0.00255046
p68,2020,H10,0.16638244
p68,2020,H11,0.22809435
p68,2020,H12,0.001735695
p68,2020,H13,0.001233261
p68,2020,H14,0.349247891
p68,2020,H15,0.404465755
p68,2020,H16,0.029832806
p68,2020,H17,0.439271834
p68,2020,H2,0.382958142
p68,2020,H3,0.450861169
p68,2020,H4,0.048151178
p68,2020,H5,6.43E-06
p68,2020,H6,0.288859194
p68,2020,H7,0.32260105
p68,2020,H8,0.007836824
p68,2020,H9,0
p68,2022,H1,0.002545446
p68,2022,H10,0.166287393
p68,2022,H11,0.227789275
p68,2022,H12,0.001728071
p68,2022,H13,0.001230069
p68,2022,H14,0.349269548
p68,2022,H15,0.4043198
p68,2022,H16,0.02980061
p68,2022,H17,0.43919984
p68,2022,H2,0.383047923
p68,2022,H3,0.450787275
p68,2022,H4,0.048123954
p68,2022,H5,6.35E-06
p68,2022,H6,0.288792889
p68,2022,H7,0.322358973
p68,2022,H8,0.007820652
p68,2022,H9,0
p68,2024,H1,0.002569228
p68,2024,H10,0.166460774
p68,2024,H11,0.22892124
p68,2024,H12,0.001765733
p68,2024,H13,0.001246178
p68,2024,H14,0.348755685
p68,2024,H15,0.404830595
p68,2024,H16,0.029994248
p68,2024,H17,0.439452439
p68,2024,H2,0.382238208
p68,2024,H3,0.451046539
p68,2024,H4,0.048313627
p68,2024,H5,6.66E-06
p68,2024,H6,0.288684509
p68,2024,H7,0.323258583
p68,2024,H8,0.007908222
p68,2024,H9,0
p68,2026,H1,0.002575159
p68,2026,H10,0.165983114
p68,2026,H11,0.228600018
p68,2026,H12,0.001771947
p68,2026,H13,0.00125044
p68,2026,H14,0.348358383
p68,2026,H15,0.40491442
p68,2026,H16,0.030124958
p68,2026,H17,0.439700652
p68,2026,H2,0.381965903
p68,2026,H3,0.4513013
p68,2026,H4,0.048526519
p68,2026,H5,6.79E-06
p68,2026,H6,0.288140621
p68,2026,H7,0.323167834
p68,2026,H8,0.007947446
p68,2026,H9,0
p68,2028,H1,0.002574046
p68,2028,H10,0.165789922
p68,2028,H11,0.228357068
p68,2028,H12,0.001769142
p68,2028,H13,0.001249668
p68,2028,H14,0.348261202
p68,2028,H15,0.404887193
p68,2028,H16,0.030143944
p68,2028,H17,0.439758896
p68,2028,H2,0.381946938
p68,2028,H3,0.451361081
p68,2028,H4,0.048574065
p68,2028,H5,6.79E-06
p68,2028,H6,0.287952167
p68,2028,H7,0.323034241
p68,2028,H8,0.007948908
p68,2028,H9,0
p68,2030,H1,0.002570552
p68,2030,H10,0.165872713
p68,2030,H11,0.228126045
p68,2030,H12,0.001761367
p68,2030,H13,0.001247329
p68,2030,H14,0.348463002
p68,2030,H15,0.404615553
p68,2030,H16,0.03007572
p68,2030,H17,0.439489536
p68,2030,H2,0.382165439
p68,2030,H3,0.451084614
p68,2030,H4,0.048479146
p68,2030,H5,6.76E-06
p68,2030,H6,0.28809569
p68,2030,H7,0.322751474
p68,2030,H8,0.007924836
p68,2030,H9,0
p68,2032,H1,0.00257755
p68,2032,H10,0.166048025
p68,2032,H11,0.228421274
p68,2032,H12,0.001770153
p68,2032,H13,0.001251975
p68,2032,H14,0.348451853
p68,2032,H15,0.404575666
p68,2032,H16,0.030089226
p68,2032,H17,0.439328
p68,2032,H2,0.382038609
p68,2032,H3,0.450918817
p68,2032,H4,0.048461903
p68,2032,H5,6.86E-06
p68,2032,H6,0.288212494
p68,2032,H7,0.322881596
p68,2032,H8,0.007937988
p68,2032,H9,0
p68,2034,H1,0.002582362
p68,2034,H10,0.165979379
p68,2034,H11,0.22831386
p68,2034,H12,0.001773765
p68,2034,H13,0.001255242
p68,2034,H14,0.348350438
p68,2034,H15,0.404416042
p68,2034,H16,0.030119592
p68,2034,H17,0.439167485
p68,2034,H2,0.381927396
p68,2034,H3,0.450754067
p68,2034,H4,0.048496708
p68,2034,H5,6.94E-06
p68,2034,H6,0.288100158
p68,2034,H7,0.322745218
p68,2034,H8,0.007949546
p68,2034,H9,0
p68,2036,H1,0.002571196
p68,2036,H10,0.165976973
p68,2036,H11,0.22716683
p68,2036,H12,0.001746225
p68,2036,H13,0.001248
p68,2036,H14,0.348852093
p68,2036,H15,0.403406286
p68,2036,H16,0.029946321
p68,2036,H17,0.438284622
p68,2036,H2,0.38259121
p68,2036,H3,0.449847911
p68,2036,H4,0.048282609
p68,2036,H5,6.79E-06
p68,2036,H6,0.288287009
p68,2036,H7,0.321562207
p68,2036,H8,0.007879158
p68,2036,H9,0
p68,2038,H1,0.002579532
p68,2038,H10,0.165617837
p68,2038,H11,0.226467921
p68,2038,H12,0.001747772
p68,2038,H13,0.00125391
p68,2038,H14,0.348650342
p68,2038,H15,0.402874176
p68,2038,H16,0.030015694
p68,2038,H17,0.437879782
p68,2038,H2,0.382484612
p68,2038,H3,0.44943239
p68,2038,H4,0.048388458
p68,2038,H5,6.99E-06
p68,2038,H6,0.287885848
p68,2038,H7,0.320924564
p68,2038,H8,0.007899864
p68,2038,H9,0
p68,2040,H1,0.002592556
p68,2040,H10,0.165506254
p68,2040,H11,0.226012823
p68,2040,H12,0.001753876
p68,2040,H13,0.001262796
p68,2040,H14,0.348561431
p68,2040,H15,0.402245364
p68,2040,H16,0.03005936
p68,2040,H17,0.437257679
p68,2040,H2,0.382382727
p68,2040,H3,0.448793875
p68,2040,H4,0.048420067
p68,2040,H5,7.22E-06
p68,2040,H6,0.287717724
p68,2040,H7,0.320349506
p68,2040,H8,0.007919834
p68,2040,H9,0
p68,2042,H1,0.002612977
p68,2042,H10,0.165432142
p68,2042,H11,0.225494062
p68,2042,H12,0.001764005
p68,2042,H13,0.00127639
p68,2042,H14,0.348487456
p68,2042,H15,0.401394165
p68,2042,H16,0.030114329
p68,2042,H17,0.436376286
p68,2042,H2,0.382263477
p68,2042,H3,0.447889227
p68,2042,H4,0.048443553
p68,2042,H5,7.52E-06
p68,2042,H6,0.287574851
p68,2042,H7,0.319617914
p68,2042,H8,0.00794805
p68,2042,H9,0
p68,2044,H1,0.002646391
p68,2044,H10,0.165237949
p68,2044,H11,0.224895914
p68,2044,H12,0.001785092
p68,2044,H13,0.001298535
p68,2044,H14,0.348262765
p68,2044,H15,0.400367657
p68,2044,H16,0.030250713
p68,2044,H17,0.435312965
p68,2044,H2,0.381979199
p68,2044,H3,0.446797853
p68,2044,H4,0.048559253
p68,2044,H5,8.03E-06
p68,2044,H6,0.287255825
p68,2044,H7,0.318759864
p68,2044,H8,0.008009549
p68,2044,H9,0
p68,2046,H1,0.002696482
p68,2046,H10,0.165223198
p68,2046,H11,0.224433112
p68,2046,H12,0.001818837
p68,2046,H13,0.001331448
p68,2046,H14,0.348166109
p68,2046,H15,0.399045809
p68,2046,H16,0.03042849
p68,2046,H17,0.43381792
p68,2046,H2,0.381729305
p68,2046,H3,0.445263364
p68,2046,H4,0.048681298
p68,2046,H5,8.78E-06
p68,2046,H6,0.287116322
p68,2046,H7,0.317805576
p68,2046,H8,0.008097433
p68,2046,H9,0
p68,2048,H1,0.00274962
p68,2048,H10,0.165698638
p68,2048,H11,0.224513683
p68,2048,H12,0.001856479
p68,2048,H13,0.001365933
p68,2048,H14,0.348409564
p68,2048,H15,0.397732589
p68,2048,H16,0.030536678
p68,2048,H17,0.432112321
p68,2048,H2,0.38165788
p68,2048,H3,0.443512766
p68,2048,H4,0.048657502
p68,2048,H5,9.52E-06
p68,2048,H6,0.287509014
p68,2048,H7,0.317114266
p68,2048,H8,0.008172858
p68,2048,H9,0
p68,2050,H1,0.002790663
p68,2050,H10,0.166103452
p68,2050,H11,0.224962969
p68,2050,H12,0.001891539
p68,2050,H13,0.001392457
p68,2050,H14,0.348475208
p68,2050,H15,0.397045399
p68,2050,H16,0.030644729
p68,2050,H17,0.431075119
p68,2050,H2,0.381428003
p68,2050,H3,0.442448199
p68,2050,H4,0.048667591
p68,2050,H5,1.01E-05
p68,2050,H6,0.287795757
p68,2050,H7,0.316964053
p68,2050,H8,0.008241902
p68,2050,H9,0
p69,2014,H1,0.003090321
p69,2014,H10,0.177391945
p69,2014,H11,0.223989146
p69,2014,H12,0.00125936
p69,2014,H13,0.001498897
p69,2014,H14,0.353683103
p69,2014,H15,0.399209863
p69,2014,H16,0.026737771
p69,2014,H17,0.439657051
p69,2014,H2,0.384076166
p69,2014,H3,0.434240675
p69,2014,H4,0.042314681
p69,2014,H5,2.26E-05
