year,pca,ts,value
2046,p116,H7,2297.687808
2046,p116,H8,2316.845348
2046,p116,H9,2417.723963
2046,p116,H10,2720.038993
2046,p116,H11,2642.565618
2046,p116,H12,2799.575395
2046,p116,H13,1919.254888
2046,p116,H14,2219.33624
2046,p116,H15,2265.979911
2046,p116,H16,2299.983621
2046,p116,H17,3490.351529
2046,p117,H1,1744.041073
2046,p117,H2,2160.930408
2046,p117,H3,2441.64369
2046,p117,H4,2326.940646
2046,p117,H5,1535.805611
2046,p117,H6,1854.425932
2046,p117,H7,1937.020317
2046,p117,H8,1898.178368
2046,p117,H9,2019.121038
2046,p117,H10,2258.120969
2046,p117,H11,2145.946942
2046,p117,H12,2283.874748
2046,p117,H13,1594.922914
2046,p117,H14,1890.361525
2046,p117,H15,1876.222137
2046,p117,H16,1878.393429
2046,p117,H17,2850.300107
2046,p118,H1,2489.547275
2046,p118,H2,2998.569712
2046,p118,H3,3454.763929
2046,p118,H4,3330.212952
2046,p118,H5,2163.790859
2046,p118,H6,2580.057949
2046,p118,H7,2733.652921
2046,p118,H8,2693.818191
2046,p118,H9,2836.7354
2046,p118,H10,3158.490684
2046,p118,H11,3008.358392
2046,p118,H12,3192.176108
2046,p118,H13,2239.807743
2046,p118,H14,2633.22642
2046,p118,H15,2641.785419
2046,p118,H16,2645.325697
2046,p118,H17,4022.608448
2046,p119,H1,437.1604978
2046,p119,H2,518.9531247
2046,p119,H3,603.7414055
2046,p119,H4,599.7629151
2046,p119,H5,378.9830343
2046,p119,H6,455.7634105
2046,p119,H7,482.8361646
2046,p119,H8,487.8455883
2046,p119,H9,502.9374769
2046,p119,H10,571.155134
2046,p119,H11,556.0582516
2046,p119,H12,589.2996874
2046,p119,H13,400.3667198
2046,p119,H14,467.2307019
2046,p119,H15,476.8552637
2046,p119,H16,483.7546983
2046,p119,H17,731.6372258
2046,p120,H1,256.6899374
2046,p120,H2,303.0871956
2046,p120,H3,353.8616154
2046,p120,H4,352.1532243
2046,p120,H5,222.7285027
2046,p120,H6,266.2402754
2046,p120,H7,282.1889096
2046,p120,H8,285.7611166
2046,p120,H9,295.4771157
2046,p120,H10,333.9196608
2046,p120,H11,325.631276
2046,p120,H12,344.8241762
2046,p120,H13,236.2141696
2046,p120,H14,273.3938306
2046,p120,H15,279.4182693
2046,p120,H16,283.9717056
2046,p120,H17,428.6543597
2046,p121,H1,808.4759685
2046,p121,H2,953.7312854
2046,p121,H3,1121.548941
2046,p121,H4,1116.701041
2046,p121,H5,699.3282928
2046,p121,H6,834.0311942
2046,p121,H7,888.7064093
2046,p121,H8,900.3100662
2046,p121,H9,936.5904519
2046,p121,H10,1054.730325
2046,p121,H11,1028.338727
2046,p121,H12,1088.643118
2046,p121,H13,744.0941632
2046,p121,H14,856.9223313
2046,p121,H15,879.040403
2046,p121,H16,894.2130192
2046,p121,H17,1360.18417
2046,p122,H1,12998.15585
2046,p122,H2,15683.336
2046,p122,H3,17708.3049
2046,p122,H4,17466.24851
2046,p122,H5,10841.27644
2046,p122,H6,13389.00519
2046,p122,H7,14146.52221
2046,p122,H8,14144.23027
2046,p122,H9,13217.22742
2046,p122,H10,15567.04631
2046,p122,H11,15198.12239
2046,p122,H12,16329.83647
2046,p122,H13,10905.23438
2046,p122,H14,13458.33711
2046,p122,H15,13694.73511
2046,p122,H16,13771.92787
2046,p122,H17,21850.8462
2046,p123,H1,8435.376053
2046,p123,H2,10244.49969
2046,p123,H3,12112.85318
2046,p123,H4,11846.55576
2046,p123,H5,6577.044455
2046,p123,H6,8108.618464
2046,p123,H7,9030.598694
2046,p123,H8,8946.226202
2046,p123,H9,8209.18869
2046,p123,H10,9481.088954
2046,p123,H11,9092.958885
2046,p123,H12,9932.245697
2046,p123,H13,6549.464719
2046,p123,H14,8032.136237
2046,p123,H15,8391.250634
2046,p123,H16,8456.883894
2046,p123,H17,14916.09788
2046,p124,H1,65.9297534
2046,p124,H2,82.25326613
2046,p124,H3,99.59844765
2046,p124,H4,96.65755948
2046,p124,H5,50.84135443
2046,p124,H6,63.26470722
2046,p124,H7,70.46558168
2046,p124,H8,70.08779185
2046,p124,H9,67.8205081
2046,p124,H10,77.37936202
2046,p124,H11,72.6352093
2046,p124,H12,81.22969332
2046,p124,H13,50.97535501
2046,p124,H14,62.44862365
2046,p124,H15,64.14043721
2046,p124,H16,65.85452188
2046,p124,H17,124.8113598
2046,p125,H1,1360.401533
2046,p125,H2,1697.222628
2046,p125,H3,2055.124946
2046,p125,H4,1994.442347
2046,p125,H5,1049.065907
2046,p125,H6,1305.410687
2046,p125,H7,1453.994296
2046,p125,H8,1446.19894
2046,p125,H9,1399.415567
2046,p125,H10,1596.653973
2046,p125,H11,1498.762622
2046,p125,H12,1676.102118
2046,p125,H13,1051.830889
2046,p125,H14,1288.571532
2046,p125,H15,1323.480593
2046,p125,H16,1358.849198
2046,p125,H17,2575.370853
2046,p126,H1,9959.905564
2046,p126,H2,12049.47931
2046,p126,H3,14597.79796
2046,p126,H4,14364.40919
2046,p126,H5,7707.401855
2046,p126,H6,9372.989704
2046,p126,H7,10523.36398
2046,p126,H8,10559.28114
2046,p126,H9,8241.92528
2046,p126,H10,9652.243952
2046,p126,H11,9805.812174
2046,p126,H12,10765.09385
2046,p126,H13,7363.781257
2046,p126,H14,8947.518945
2046,p126,H15,9624.209408
2046,p126,H16,9722.340477
2046,p126,H17,19184.0829
2046,p127,H1,15089.07255
2046,p127,H2,18229.55914
2046,p127,H3,20177.03804
2046,p127,H4,19790.2081
2046,p127,H5,12372.38532
2046,p127,H6,15329.47457
2046,p127,H7,16445.29219
2046,p127,H8,16357.7976
2046,p127,H9,13225.20993
2046,p127,H10,15962.06117
2046,p127,H11,16520.26062
2046,p127,H12,17344.78908
2046,p127,H13,11989.8157
2046,p127,H14,14903.43709
2046,p127,H15,15698.42136
2046,p127,H16,15611.34764
2046,p127,H17,25207.86046
2046,p128,H1,2577.549699
2046,p128,H2,3176.053378
2046,p128,H3,3848.702913
2046,p128,H4,3779.277915
2046,p128,H5,1933.680443
2046,p128,H6,2408.069319
2046,p128,H7,2722.486875
2046,p128,H8,2784.725901
2046,p128,H9,1984.90587
2046,p128,H10,2382.017656
2046,p128,H11,2517.238414
2046,p128,H12,2842.467311
2046,p128,H13,1800.301604
2046,p128,H14,2235.496358
2046,p128,H15,2427.27835
2046,p128,H16,2522.432067
2046,p128,H17,5049.75451
2046,p129,H1,605.6697467
2046,p129,H2,792.3960589
2046,p129,H3,839.90219
2046,p129,H4,836.2087373
2046,p129,H5,545.0980417
2046,p129,H6,729.6631838
2046,p129,H7,749.406876
2046,p129,H8,762.6049321
2046,p129,H9,629.6361715
2046,p129,H10,801.253012
2046,p129,H11,810.7741531
2046,p129,H12,853.8524655
2046,p129,H13,545.8649346
2046,p129,H14,723.2575151
2046,p129,H15,730.1519499
2046,p129,H16,737.3966134
2046,p129,H17,1055.676582
2046,p130,H1,1204.825324
2046,p130,H2,1598.649981
2046,p130,H3,1754.859247
2046,p130,H4,1738.414179
2046,p130,H5,1046.658467
2046,p130,H6,1413.140803
2046,p130,H7,1486.372984
2046,p130,H8,1506.374607
2046,p130,H9,1168.512495
2046,p130,H10,1511.579748
2046,p130,H11,1542.844603
2046,p130,H12,1643.899128
2046,p130,H13,1031.062676
2046,p130,H14,1383.459979
2046,p130,H15,1420.97955
2046,p130,H16,1442.089966
2046,p130,H17,2283.005901
2046,p131,H1,6629.392793
2046,p131,H2,8538.583369
2046,p131,H3,9525.688429
2046,p131,H4,9340.614193
2046,p131,H5,5614.146415
2046,p131,H6,7312.253774
2046,p131,H7,7836.656103
2046,p131,H8,7855.794264
2046,p131,H9,6138.466734
2046,p131,H10,7699.937389
2046,p131,H11,7901.704831
2046,p131,H12,8421.873323
2046,p131,H13,5447.009488
2046,p131,H14,7070.145266
2046,p131,H15,7375.871942
2046,p131,H16,7452.184093
2046,p131,H17,12505.90455
2046,p132,H1,3497.970448
2046,p132,H2,4530.115342
2046,p132,H3,5203.895365
2046,p132,H4,5098.193332
2046,p132,H5,2886.622751
2046,p132,H6,3828.962264
2046,p132,H7,4128.007919
2046,p132,H8,4141.623573
2046,p132,H9,3294.97855
2046,p132,H10,4158.534315
2046,p132,H11,4208.354789
2046,p132,H12,4552.627627
2046,p132,H13,2822.272613
2046,p132,H14,3728.146028
2046,p132,H15,3881.695329
2046,p132,H16,3927.53687
2046,p132,H17,6858.731994
2046,p133,H1,918.763146
2046,p133,H2,1184.958838
2046,p133,H3,1338.804428
2046,p133,H4,1306.946509
2046,p133,H5,762.1966995
2046,p133,H6,994.043739
2046,p133,H7,1073.53898
2046,p133,H8,1077.10313
2046,p133,H9,826.1000224
2046,p133,H10,1037.501698
2046,p133,H11,1068.558619
2046,p133,H12,1146.169431
2046,p133,H13,735.2607101
2046,p133,H14,953.8694092
2046,p133,H15,998.4789196
2046,p133,H16,1010.561989
2046,p133,H17,1762.527147
2046,p134,H1,1255.989528
2046,p134,H2,1729.770658
2046,p134,H3,1738.230786
2046,p134,H4,1679.802661
2046,p134,H5,1195.092442
2046,p134,H6,1601.055052
2046,p134,H7,1600.835801
2046,p134,H8,1567.443831
2046,p134,H9,1268.667773
2046,p134,H10,1627.740079
2046,p134,H11,1673.625365
2046,p134,H12,1622.6196
2046,p134,H13,1141.51177
2046,p134,H14,1513.184338
2046,p134,H15,1487.14461
2046,p134,H16,1462.644901
2046,p134,H17,2090.258749
2047,p1,H1,6274.368319
2047,p1,H2,7732.900831
2047,p1,H3,8091.028423
2047,p1,H4,8102.492786
2047,p1,H5,6340.549819
2047,p1,H6,8112.517096
2047,p1,H7,8086.469685
2047,p1,H8,8344.948148
2047,p1,H9,7837.054627
2047,p1,H10,9894.031145
2047,p1,H11,9632.66124
2047,p1,H12,10296.75273
2047,p1,H13,6988.955203
2047,p1,H14,8853.63111
2047,p1,H15,8323.127826
2047,p1,H16,8630.600967
2047,p1,H17,9323.299957
2047,p2,H1,3867.278195
2047,p2,H2,4509.417802
2047,p2,H3,4877.443879
2047,p2,H4,4943.846233
2047,p2,H5,3661.469869
2047,p2,H6,4474.816167
2047,p2,H7,4509.512664
2047,p2,H8,4631.738689
2047,p2,H9,4357.556106
2047,p2,H10,5430.778311
2047,p2,H11,5169.627192
2047,p2,H12,5506.978437
2047,p2,H13,3949.660907
2047,p2,H14,4903.258717
2047,p2,H15,4568.653383
2047,p2,H16,4687.446548
2047,p2,H17,5740.343523
2047,p3,H1,1744.100046
2047,p3,H2,2074.722231
2047,p3,H3,2234.907938
2047,p3,H4,2245.485765
2047,p3,H5,1665.644474
2047,p3,H6,2040.842521
2047,p3,H7,2040.827247
2047,p3,H8,2093.357394
2047,p3,H9,2046.254852
2047,p3,H10,2481.306958
2047,p3,H11,2393.296806
2047,p3,H12,2524.188521
2047,p3,H13,1785.625909
2047,p3,H14,2179.821432
2047,p3,H15,2045.840566
2047,p3,H16,2099.201592
2047,p3,H17,2653.027451
2047,p4,H1,849.3963973
2047,p4,H2,923.6816906
2047,p4,H3,984.31614
2047,p4,H4,979.7929854
2047,p4,H5,721.0622711
2047,p4,H6,794.2672658
2047,p4,H7,792.5746613
2047,p4,H8,799.9926503
2047,p4,H9,797.1865853
2047,p4,H10,872.5365699
2047,p4,H11,814.6629523
2047,p4,H12,851.7326192
2047,p4,H13,726.8899129
2047,p4,H14,801.8474752
2047,p4,H15,745.4973084
2047,p4,H16,758.212051
2047,p4,H17,1175.031274
2047,p5,H1,4899.517488
2047,p5,H2,5943.304718
2047,p5,H3,6387.161367
2047,p5,H4,6453.84756
2047,p5,H5,4727.856153
2047,p5,H6,5940.529844
2047,p5,H7,6025.857032
2047,p5,H8,6143.871979
2047,p5,H9,5557.221609
2047,p5,H10,7000.644399
2047,p5,H11,6817.177241
2047,p5,H12,7148.838438
2047,p5,H13,5029.963278
2047,p5,H14,6357.476623
2047,p5,H15,5999.42794
2047,p5,H16,6160.227239
2047,p5,H17,7870.198569
2047,p6,H1,1452.345678
2047,p6,H2,1792.706468
2047,p6,H3,1960.567134
2047,p6,H4,1964.052031
2047,p6,H5,1386.744113
2047,p6,H6,1769.56427
2047,p6,H7,1786.552663
2047,p6,H8,1812.618857
2047,p6,H9,1657.684032
2047,p6,H10,2116.779999
2047,p6,H11,2001.789455
2047,p6,H12,2116.425553
2047,p6,H13,1469.536845
2047,p6,H14,1902.739581
2047,p6,H15,1754.216737
2047,p6,H16,1790.861317
2047,p6,H17,2405.479117
2047,p7,H1,235.190673
2047,p7,H2,254.8644952
2047,p7,H3,282.6562919
2047,p7,H4,293.6187677
2047,p7,H5,193.6190164
2047,p7,H6,224.297886
2047,p7,H7,231.1044013
2047,p7,H8,238.5000805
2047,p7,H9,216.6201117
2047,p7,H10,255.4907433
2047,p7,H11,245.4994355
2047,p7,H12,257.3202433
2047,p7,H13,196.1546777
2047,p7,H14,233.3876125
2047,p7,H15,221.4118091
2047,p7,H16,224.3601682
2047,p7,H17,335.2321433
2047,p8,H1,185.5051227
2047,p8,H2,213.5220143
2047,p8,H3,237.8751227
2047,p8,H4,244.2271186
2047,p8,H5,172.3593382
2047,p8,H6,207.017001
2047,p8,H7,215.3304853
2047,p8,H8,221.5508476
2047,p8,H9,191.4731548
2047,p8,H10,238.3676014
2047,p8,H11,227.8944374
2047,p8,H12,243.155873
2047,p8,H13,175.1953894
2047,p8,H14,216.3791326
2047,p8,H15,204.3391275
2047,p8,H16,208.1457844
2047,p8,H17,284.7494923
2047,p9,H1,17579.5629
2047,p9,H2,17770.52688
2047,p9,H3,21459.38691
2047,p9,H4,22897.18608
2047,p9,H5,16201.66565
2047,p9,H6,16900.96021
2047,p9,H7,20027.44168
2047,p9,H8,20784.85834
2047,p9,H9,14690.58325
2047,p9,H10,16778.62671
2047,p9,H11,17345.79591
2047,p9,H12,18914.85671
2047,p9,H13,14728.67493
2047,p9,H14,15848.77096
2047,p9,H15,17112.3656
2047,p9,H16,17187.69114
2047,p9,H17,26712.79323
2047,p10,H1,17842.85633
2047,p10,H2,21869.87465
2047,p10,H3,25059.3002
2047,p10,H4,24467.64053
2047,p10,H5,16869.13576
2047,p10,H6,20777.95447
2047,p10,H7,24045.57215
2047,p10,H8,23106.8353
2047,p10,H9,15985.48757
2047,p10,H10,18982.57093
2047,p10,H11,19665.54004
2047,p10,H12,20885.88708
2047,p10,H13,15606.92936
2047,p10,H14,18521.07648
2047,p10,H15,19535.47002
2047,p10,H16,19513.15821
2047,p10,H17,34530.59484
2047,p11,H1,2192.109649
2047,p11,H2,2984.424395
2047,p11,H3,3103.187618
2047,p11,H4,3070.473968
2047,p11,H5,2182.251428
2047,p11,H6,2973.367903
2047,p11,H7,3224.608111
2047,p11,H8,3136.476405
2047,p11,H9,2181.195895
2047,p11,H10,2764.085005
2047,p11,H11,2874.878762
2047,p11,H12,3200.60455
2047,p11,H13,2082.156847
2047,p11,H14,2739.666078
2047,p11,H15,2807.872551
2047,p11,H16,2898.84269
2047,p11,H17,4361.41239
2047,p12,H1,1840.137976
2047,p12,H2,2086.432992
2047,p12,H3,2348.824383
2047,p12,H4,2347.201159
2047,p12,H5,1668.338197
2047,p12,H6,1895.45273
2047,p12,H7,2033.966968
2047,p12,H8,2049.633837
2047,p12,H9,1795.155225
2047,p12,H10,1995.777879
2047,p12,H11,1993.623502
2047,p12,H12,2137.161005
2047,p12,H13,1680.964073
2047,p12,H14,1887.870316
2047,p12,H15,1887.649618
2047,p12,H16,1937.856372
2047,p12,H17,2781.680823
2047,p13,H1,4336.763462
2047,p13,H2,5364.283104
2047,p13,H3,6738.514009
2047,p13,H4,6245.423354
2047,p13,H5,3348.724297
2047,p13,H6,3988.360671
2047,p13,H7,5005.283413
2047,p13,H8,4630.095926
2047,p13,H9,3086.257152
2047,p13,H10,3209.690395
2047,p13,H11,3337.46574
2047,p13,H12,3603.580684
2047,p13,H13,2892.38437
2047,p13,H14,3176.443368
2047,p13,H15,3438.124592
2047,p13,H16,3587.568983
2047,p13,H17,8155.88968
2047,p14,H1,558.5295802
2047,p14,H2,673.443592
2047,p14,H3,724.2896159
2047,p14,H4,725.6784653
2047,p14,H5,539.2644547
2047,p14,H6,664.6411432
2047,p14,H7,666.2770271
2047,p14,H8,681.6290671
2047,p14,H9,654.6978315
2047,p14,H10,792.5794103
2047,p14,H11,772.9525273
2047,p14,H12,811.911887
2047,p14,H13,573.6429621
2047,p14,H14,701.0690684
2047,p14,H15,664.4750679
2047,p14,H16,680.5721679
2047,p14,H17,870.8607595
2047,p15,H1,2569.232546
2047,p15,H2,2867.897946
2047,p15,H3,3195.713162
2047,p15,H4,3299.19404
2047,p15,H5,1970.153692
2047,p15,H6,2328.940307
2047,p15,H7,2429.040319
2047,p15,H8,2472.950368
2047,p15,H9,2089.897928
2047,p15,H10,2491.376122
2047,p15,H11,2343.359436
2047,p15,H12,2525.219399
2047,p15,H13,1892.338453
2047,p15,H14,2288.334629
2047,p15,H15,2168.936845
2047,p15,H16,2197.678137
2047,p15,H17,3963.434943
2047,p16,H1,1064.209783
2047,p16,H2,1100.658564
2047,p16,H3,1139.119824
2047,p16,H4,1201.658899
2047,p16,H5,724.695393
2047,p16,H6,791.6587073
2047,p16,H7,818.7924462
2047,p16,H8,837.7386604
2047,p16,H9,764.5285116
2047,p16,H10,845.3349563
2047,p16,H11,813.3973986
2047,p16,H12,869.641086
2047,p16,H13,732.7383557
2047,p16,H14,818.0207677
2047,p16,H15,801.5684778
2047,p16,H16,810.4733874
2047,p16,H17,1482.717365
2047,p17,H1,1119.985078
2047,p17,H2,1185.998983
2047,p17,H3,1321.902604
2047,p17,H4,1344.118569
2047,p17,H5,1044.852469
2047,p17,H6,1165.505235
2047,p17,H7,1215.605237
2047,p17,H8,1235.391791
2047,p17,H9,1226.429369
2047,p17,H10,1431.801122
2047,p17,H11,1384.226078
2047,p17,H12,1489.404103
2047,p17,H13,1115.334257
2047,p17,H14,1277.290898
2047,p17,H15,1252.353798
2047,p17,H16,1248.831014
2047,p17,H17,1472.024429
2047,p18,H1,606.0425673
2047,p18,H2,670.2297609
2047,p18,H3,737.8792948
2047,p18,H4,742.1815615
2047,p18,H5,562.763036
2047,p18,H6,641.8068561
2047,p18,H7,668.6927601
2047,p18,H8,677.9688477
2047,p18,H9,672.5582098
2047,p18,H10,754.6462697
2047,p18,H11,750.5428804
2047,p18,H12,799.7832522
2047,p18,H13,588.3055561
2047,p18,H14,666.1014292
2047,p18,H15,669.7361459
2047,p18,H16,670.4304027
2047,p18,H17,868.068099
2047,p19,H1,14.49423986
2047,p19,H2,18.45476542
2047,p19,H3,19.01323426
2047,p19,H4,17.79329347
2047,p19,H5,13.14324154
2047,p19,H6,15.87227106
2047,p19,H7,15.90589416
2047,p19,H8,15.2916761
2047,p19,H9,17.29143183
2047,p19,H10,19.41897453
2047,p19,H11,19.21028989
2047,p19,H12,19.82779795
2047,p19,H13,13.82817435
2047,p19,H14,15.98233601
2047,p19,H15,15.20529704
2047,p19,H16,15.37242694
2047,p19,H17,24.97048229
2047,p20,H1,300.8674371
2047,p20,H2,350.5342262
2047,p20,H3,377.8092797
2047,p20,H4,375.8362764
2047,p20,H5,282.0567823
2047,p20,H6,336.5910081
2047,p20,H7,343.4212927
2047,p20,H8,348.5657412
2047,p20,H9,336.809412
2047,p20,H10,390.9173494
2047,p20,H11,383.9689225
2047,p20,H12,408.7620862
2047,p20,H13,296.2503687
2047,p20,H14,348.1746874
2047,p20,H15,343.070715
2047,p20,H16,346.2876556
2047,p20,H17,444.4697507
2047,p21,H1,1321.590755
2047,p21,H2,1387.32082
2047,p21,H3,1445.997648
2047,p21,H4,1430.830139
2047,p21,H5,1322.621299
2047,p21,H6,1394.479819
2047,p21,H7,1423.648024
2047,p21,H8,1423.084606
2047,p21,H9,1420.675117
2047,p21,H10,1482.515989
2047,p21,H11,1465.488818
2047,p21,H12,1508.797986
2047,p21,H13,1306.09592
2047,p21,H14,1373.17491
2047,p21,H15,1362.149928
2047,p21,H16,1367.742619
2047,p21,H17,1538.987771
2047,p22,H1,235.2543903
2047,p22,H2,246.95445
2047,p22,H3,257.3987387
2047,p22,H4,254.6987915
2047,p22,H5,235.4382778
2047,p22,H6,248.2292844
2047,p22,H7,253.4210886
2047,p22,H8,253.3207941
2047,p22,H9,252.892528
2047,p22,H10,263.9002996
2047,p22,H11,260.8692862
2047,p22,H12,268.5784771
2047,p22,H13,232.4966323
2047,p22,H14,244.4368648
2047,p22,H15,242.4742484
2047,p22,H16,243.4697772
2047,p22,H17,273.951157
2047,p23,H1,177.3212939
2047,p23,H2,186.3950119
2047,p23,H3,208.2903243
2047,p23,H4,210.6408343
2047,p23,H5,164.5048306
2047,p23,H6,173.8793199
2047,p23,H7,181.7725026
2047,p23,H8,185.1140091
2047,p23,H9,183.6652454
2047,p23,H10,192.1672787
2047,p23,H11,188.263555
2047,p23,H12,202.5835725
2047,p23,H13,167.079372
2047,p23,H14,176.2090811
2047,p23,H15,177.1800052
2047,p23,H16,179.16696
2047,p23,H17,238.9438209
2047,p24,H1,1094.970513
2047,p24,H2,1150.128464
2047,p24,H3,1237.980955
2047,p24,H4,1236.807705
2047,p24,H5,1060.192719
2047,p24,H6,1118.993908
2047,p24,H7,1154.105641
2047,p24,H8,1163.037774
2047,p24,H9,1157.947424
2047,p24,H10,1209.745991
2047,p24,H11,1191.184927
2047,p24,H12,1250.471921
2047,p24,H13,1059.681184
2047,p24,H14,1115.613075
2047,p24,H15,1113.217761
2047,p24,H16,1121.252654
2047,p24,H17,1358.862018
2047,p25,H1,4287.730323
2047,p25,H2,5017.930344
2047,p25,H3,5965.403618
2047,p25,H4,5947.131923
2047,p25,H5,3784.228174
2047,p25,H6,4499.989251
2047,p25,H7,5035.351373
2047,p25,H8,5035.145362
2047,p25,H9,4289.235435
2047,p25,H10,4982.391458
2047,p25,H11,4964.287655
2047,p25,H12,5344.616746
2047,p25,H13,3716.364375
2047,p25,H14,4390.541823
2047,p25,H15,4441.835085
2047,p25,H16,4480.185583
2047,p25,H17,7239.236015
2047,p26,H1,189.3242562
2047,p26,H2,221.566157
2047,p26,H3,263.4017343
2047,p26,H4,262.5949496
2047,p26,H5,167.0921747
2047,p26,H6,198.6965256
2047,p26,H7,222.3353806
2047,p26,H8,222.3262843
2047,p26,H9,189.3907143
2047,p26,H10,219.9969415
2047,p26,H11,219.1975701
2047,p26,H12,235.9909588
2047,p26,H13,164.0956562
2047,p26,H14,193.8638866
2047,p26,H15,196.1287348
2047,p26,H16,197.8220969
2047,p26,H17,319.6476622
2047,p27,H1,1601.06211
2047,p27,H2,1595.883086
2047,p27,H3,1980.973792
2047,p27,H4,2031.522023
2047,p27,H5,1413.745978
2047,p27,H6,1440.069403
2047,p27,H7,1721.616329
2047,p27,H8,1748.112479
2047,p27,H9,1331.061742
2047,p27,H10,1434.522406
2047,p27,H11,1382.634433
2047,p27,H12,1463.450292
2047,p27,H13,1307.38122
2047,p27,H14,1357.214975
2047,p27,H15,1439.384764
2047,p27,H16,1472.005789
2047,p27,H17,2262.113521
2047,p28,H1,10090.12838
2047,p28,H2,10624.95214
2047,p28,H3,14217.82451
2047,p28,H4,14536.87444
2047,p28,H5,8439.326286
2047,p28,H6,9082.605106
2047,p28,H7,12133.91988
2047,p28,H8,12045.25746
2047,p28,H9,7013.358559
2047,p28,H10,8093.108974
2047,p28,H11,7578.04679
2047,p28,H12,8543.197685
2047,p28,H13,6959.31884
2047,p28,H14,7620.687702
2047,p28,H15,8505.867741
2047,p28,H16,8922.328075
2047,p28,H17,17235.4826
2047,p29,H1,171.1529071
2047,p29,H2,179.7628274
2047,p29,H3,240.4932883
2047,p29,H4,247.6529184
2047,p29,H5,143.4368189
2047,p29,H6,154.7747128
2047,p29,H7,206.1485411
2047,p29,H8,205.3383196
2047,p29,H9,121.299609
2047,p29,H10,140.8802651
2047,p29,H11,129.4881365
2047,p29,H12,148.4839685
2047,p29,H13,117.7900102
2047,p29,H14,129.7263756
2047,p29,H15,141.7310976
2047,p29,H16,150.7919123
2047,p29,H17,298.0156823
2047,p30,H1,1908.750337
2047,p30,H2,2122.248072
2047,p30,H3,2830.481352
2047,p30,H4,2757.207695
2047,p30,H5,1657.728368
2047,p30,H6,1847.242312
2047,p30,H7,2422.686605
2047,p30,H8,2335.28334
2047,p30,H9,1467.597641
2047,p30,H10,1694.578903
2047,p30,H11,1651.848335
2047,p30,H12,1776.083377
2047,p30,H13,1415.985065
2047,p30,H14,1580.896706
2047,p30,H15,1785.955706
2047,p30,H16,1818.616444
2047,p30,H17,3310.116893
2047,p31,H1,2596.752223
2047,p31,H2,3053.882506
2047,p31,H3,3642.7359
2047,p31,H4,3532.098893
2047,p31,H5,2327.44969
2047,p31,H6,2734.510916
2047,p31,H7,3128.968728
2047,p31,H8,3111.294505
2047,p31,H9,2459.939183
2047,p31,H10,2786.563932
2047,p31,H11,2703.048656
2047,p31,H12,3039.627722
2047,p31,H13,2243.266572
2047,p31,H14,2589.717799
2047,p31,H15,2680.354475
2047,p31,H16,2760.897042
2047,p31,H17,4102.771532
2047,p32,H1,227.8402849
2047,p32,H2,268.6034513
2047,p32,H3,291.9756493
2047,p32,H4,278.399324
2047,p32,H5,219.9739174
2047,p32,H6,247.4419877
2047,p32,H7,254.2805452
2047,p32,H8,249.682942
2047,p32,H9,260.9074065
2047,p32,H10,281.911905
2047,p32,H11,279.2750474
2047,p32,H12,287.3583456
2047,p32,H13,222.6514445
2047,p32,H14,250.2967088
2047,p32,H15,244.4079754
2047,p32,H16,247.7527737
2047,p32,H17,328.6435715
2047,p33,H1,6040.454048
2047,p33,H2,7246.444314
2047,p33,H3,8582.151058
2047,p33,H4,8343.59686
2047,p33,H5,5429.549406
2047,p33,H6,6511.365184
2047,p33,H7,7254.84354
2047,p33,H8,7276.288579
2047,p33,H9,6108.338765
2047,p33,H10,7072.248119
2047,p33,H11,7093.382757
2047,p33,H12,7730.818318
2047,p33,H13,5527.603043
2047,p33,H14,6567.172771
2047,p33,H15,6738.391417
2047,p33,H16,6854.649042
2047,p33,H17,10135.94208
2047,p34,H1,2286.409808
2047,p34,H2,2572.246388
2047,p34,H3,2858.377104
2047,p34,H4,2813.260366
2047,p34,H5,2135.245949
2047,p34,H6,2349.848467
2047,p34,H7,2467.735289
2047,p34,H8,2481.831242
2047,p34,H9,2390.358796
2047,p34,H10,2572.559766
2047,p34,H11,2528.648899
2047,p34,H12,2722.558958
2047,p34,H13,2166.682148
2047,p34,H14,2375.871352
2047,p34,H15,2365.597363
2047,p34,H16,2415.531676
2047,p34,H17,3283.954547
2047,p35,H1,72.22842209
2047,p35,H2,90.95437164
2047,p35,H3,99.4813021
