state_fips,county_fips,fips,state,county,housing_units,county_id,reportable_domain,climate_region_pub,climate_region_pub_desc,reportable_domain_desc,,,,
48,211,48211,Texas,Hemphill County,1753,676,21,2,Hot-Dry/Mixed-Dry,Texas,,,,
48,213,48213,Texas,Henderson County,39527,1429,21,3,Hot-Humid,Texas,,,,
48,215,48215,Texas,Hidalgo County,251663,1334,21,3,Hot-Humid,Texas,,,,
48,217,48217,Texas,Hill County,16077,1403,21,3,Hot-Humid,Texas,,,,
48,219,48219,Texas,Hockley County,9255,453,21,2,Hot-Dry/Mixed-Dry,Texas,,,,
48,221,48221,Texas,Hood County,24953,1410,21,3,Hot-Humid,Texas,,,,
48,223,48223,Texas,Hopkins County,15033,1492,21,3,Hot-Humid,Texas,,,,
48,225,48225,Texas,Houston County,11502,1498,21,3,Hot-Humid,Texas,,,,
48,227,48227,Texas,Howard County,13099,459,21,2,Hot-Dry/Mixed-Dry,Texas,,,,
48,229,48229,Texas,Hudspeth County,1523,440,21,2,Hot-Dry/Mixed-Dry,Texas,,,,
48,231,48231,Texas,Hunt County,36630,1421,21,3,Hot-Humid,Texas,,,,
48,233,48233,Texas,Hutchinson County,10597,660,21,2,Hot-Dry/Mixed-Dry,Texas,,,,
48,235,48235,Texas,Irion County,834,1373,21,2,Hot-Dry/Mixed-Dry,Texas,,,,
48,237,48237,Texas,Jack County,4082,1411,21,3,Hot-Humid,Texas,,,,
48,239,48239,Texas,Jackson County,6564,1464,21,3,Hot-Humid,Texas,,,,
48,241,48241,Texas,Jasper County,16796,1482,21,3,Hot-Humid,Texas,,,,
48,243,48243,Texas,Jeff Davis County,1547,429,21,2,Hot-Dry/Mixed-Dry,Texas,,,,
48,245,48245,Texas,Jefferson County,105421,1487,21,3,Hot-Humid,Texas,,,,
48,247,48247,Texas,Jim Hogg County,2553,1327,21,3,Hot-Humid,Texas,,,,
48,249,48249,Texas,Jim Wells County,16117,1335,21,3,Hot-Humid,Texas,,,,
48,251,48251,Texas,Johnson County,57144,1404,21,3,Hot-Humid,Texas,,,,
48,253,48253,Texas,Jones County,7400,1383,21,2,Hot-Dry/Mixed-Dry,Texas,,,,
48,255,48255,Texas,Karnes County,5665,1440,21,3,Hot-Humid,Texas,,,,
48,257,48257,Texas,Kaufman County,38349,1422,21,3,Hot-Humid,Texas,,,,
48,259,48259,Texas,Kendall County,14271,1350,21,3,Hot-Humid,Texas,,,,
48,261,48261,Texas,Kenedy County,344,1336,21,3,Hot-Humid,Texas,,,,
48,263,48263,Texas,Kent County,552,1384,21,2,Hot-Dry/Mixed-Dry,Texas,,,,
48,265,48265,Texas,Kerr County,23798,1351,21,2,Hot-Dry/Mixed-Dry,Texas,,,,
48,267,48267,Texas,Kimble County,3394,1352,21,2,Hot-Dry/Mixed-Dry,Texas,,,,
48,269,48269,Texas,King County,169,1385,21,2,Hot-Dry/Mixed-Dry,Texas,,,,
48,271,48271,Texas,Kinney County,1911,1343,21,3,Hot-Humid,Texas,,,,
48,273,48273,Texas,Kleberg County,12783,1337,21,3,Hot-Humid,Texas,,,,
48,275,48275,Texas,Knox County,2045,1386,21,2,Hot-Dry/Mixed-Dry,Texas,,,,
48,277,48277,Texas,Lamar County,22487,1493,21,3,Hot-Humid,Texas,,,,
48,279,48279,Texas,Lamb County,6120,670,21,2,Hot-Dry/Mixed-Dry,Texas,,,,
48,281,48281,Texas,Lampasas County,8703,1405,21,3,Hot-Humid,Texas,,,,
48,283,48283,Texas,La Salle County,2557,1360,21,3,Hot-Humid,Texas,,,,
48,285,48285,Texas,Lavaca County,10307,1465,21,3,Hot-Humid,Texas,,,,
48,287,48287,Texas,Lee County,7489,1457,21,3,Hot-Humid,Texas,,,,
48,289,48289,Texas,Leon County,9480,1430,21,3,Hot-Humid,Texas,,,,
48,291,48291,Texas,Liberty County,28910,1474,21,3,Hot-Humid,Texas,,,,
48,293,48293,Texas,Limestone County,10514,1431,21,3,Hot-Humid,Texas,,,,
48,295,48295,Texas,Lipscomb County,1386,677,21,2,Hot-Dry/Mixed-Dry,Texas,,,,
48,297,48297,Texas,Live Oak County,6066,1441,21,3,Hot-Humid,Texas,,,,
48,299,48299,Texas,Llano County,14417,1353,21,3,Hot-Humid,Texas,,,,
48,301,48301,Texas,Loving County,63,445,21,2,Hot-Dry/Mixed-Dry,Texas,,,,
48,303,48303,Texas,Lubbock County,116573,454,21,2,Hot-Dry/Mixed-Dry,Texas,,,,
48,305,48305,Texas,Lynn County,2668,455,21,2,Hot-Dry/Mixed-Dry,Texas,,,,
48,307,48307,Texas,McCulloch County,4289,1394,21,2,Hot-Dry/Mixed-Dry,Texas,,,,
48,309,48309,Texas,McLennan County,95611,1406,21,3,Hot-Humid,Texas,,,,
48,311,48311,Texas,McMullen County,467,1344,21,3,Hot-Humid,Texas,,,,
48,313,48313,Texas,Madison County,5112,1432,21,3,Hot-Humid,Texas,,,,
48,315,48315,Texas,Marion County,6208,1508,21,3,Hot-Humid,Texas,,,,
48,317,48317,Texas,Martin County,1901,456,21,2,Hot-Dry/Mixed-Dry,Texas,,,,
48,319,48319,Texas,Mason County,2661,1354,21,2,Hot-Dry/Mixed-Dry,Texas,,,,
48,321,48321,Texas,Matagorda County,18814,1466,21,3,Hot-Humid,Texas,,,,
48,323,48323,Texas,Maverick County,17615,1345,21,3,Hot-Humid,Texas,,,,
48,325,48325,Texas,Medina County,17903,1361,21,3,Hot-Humid,Texas,,,,
48,327,48327,Texas,Menard County,1662,1355,21,2,Hot-Dry/Mixed-Dry,Texas,,,,
48,329,48329,Texas,Midland County,54846,463,21,2,Hot-Dry/Mixed-Dry,Texas,,,,
48,331,48331,Texas,Milam County,11284,1458,21,3,Hot-Humid,Texas,,,,
48,333,48333,Texas,Mills County,2902,1395,21,3,Hot-Humid,Texas,,,,
48,335,48335,Texas,Mitchell County,4054,1374,21,2,Hot-Dry/Mixed-Dry,Texas,,,,
48,337,48337,Texas,Montague County,10106,1412,21,3,Hot-Humid,Texas,,,,
48,339,48339,Texas,Montgomery County,181294,1475,21,3,Hot-Humid,Texas,,,,
48,341,48341,Texas,Moore County,7887,661,21,2,Hot-Dry/Mixed-Dry,Texas,,,,
48,343,48343,Texas,Morris County,6012,1509,21,3,Hot-Humid,Texas,,,,
48,345,48345,Texas,Motley County,735,687,21,2,Hot-Dry/Mixed-Dry,Texas,,,,
48,347,48347,Texas,Nacogdoches County,27535,1499,21,3,Hot-Humid,Texas,,,,
48,349,48349,Texas,Navarro County,20248,1433,21,3,Hot-Humid,Texas,,,,
48,351,48351,Texas,Newton County,7139,1483,21,3,Hot-Humid,Texas,,,,
48,353,48353,Texas,Nolan County,7122,1375,21,2,Hot-Dry/Mixed-Dry,Texas,,,,
48,355,48355,Texas,Nueces County,141781,1338,21,3,Hot-Humid,Texas,,,,
48,357,48357,Texas,Ochiltree County,4042,678,21,2,Hot-Dry/Mixed-Dry,Texas,,,,
48,359,48359,Texas,Oldham County,945,662,21,2,Hot-Dry/Mixed-Dry,Texas,,,,
48,361,48361,Texas,Orange County,35515,1488,21,3,Hot-Humid,Texas,,,,
48,363,48363,Texas,Palo Pinto County,15215,1413,21,3,Hot-Humid,Texas,,,,
48,365,48365,Texas,Panola County,10895,1500,21,3,Hot-Humid,Texas,,,,
48,367,48367,Texas,Parker County,46618,1414,21,3,Hot-Humid,Texas,,,,
48,369,48369,Texas,Parmer County,3777,655,21,2,Hot-Dry/Mixed-Dry,Texas,,,,
48,371,48371,Texas,Pecos County,5586,430,21,2,Hot-Dry/Mixed-Dry,Texas,,,,
48,373,48373,Texas,Polk County,22968,1476,21,3,Hot-Humid,Texas,,,,
48,375,48375,Texas,Potter County,47719,663,21,2,Hot-Dry/Mixed-Dry,Texas,,,,
48,377,48377,Texas,Presidio County,3831,431,21,2,Hot-Dry/Mixed-Dry,Texas,,,,
48,379,48379,Texas,Rains County,5248,1423,21,3,Hot-Humid,Texas,,,,
48,381,48381,Texas,Randall County,51973,671,21,2,Hot-Dry/Mixed-Dry,Texas,,,,
48,383,48383,Texas,Reagan County,1410,464,21,2,Hot-Dry/Mixed-Dry,Texas,,,,
48,385,48385,Texas,Real County,2558,1362,21,3,Hot-Humid,Texas,,,,
48,387,48387,Texas,Red River County,6828,1494,21,3,Hot-Humid,Texas,,,,
48,389,48389,Texas,Reeves County,4628,446,21,2,Hot-Dry/Mixed-Dry,Texas,,,,
48,391,48391,Texas,Refugio County,3708,1442,21,3,Hot-Humid,Texas,,,,
48,393,48393,Texas,Roberts County,446,679,21,2,Hot-Dry/Mixed-Dry,Texas,,,,
48,395,48395,Texas,Robertson County,8461,1434,21,3,Hot-Humid,Texas,,,,
48,397,48397,Texas,Rockwall County,28599,1424,21,3,Hot-Humid,Texas,,,,
48,399,48399,Texas,Runnels County,5286,1376,21,2,Hot-Dry/Mixed-Dry,Texas,,,,
48,401,48401,Texas,Rusk County,21192,1501,21,3,Hot-Humid,Texas,,,,
48,403,48403,Texas,Sabine County,7961,1529,21,3,Hot-Humid,Texas,,,,
48,405,48405,Texas,San Augustine County,5336,1530,21,3,Hot-Humid,Texas,,,,
48,407,48407,Texas,San Jacinto County,13097,1477,21,3,Hot-Humid,Texas,,,,
48,409,48409,Texas,San Patricio County,26618,1339,21,3,Hot-Humid,Texas,,,,
48,411,48411,Texas,San Saba County,3158,1396,21,3,Hot-Humid,Texas,,,,
48,413,48413,Texas,Schleicher County,1481,1346,21,2,Hot-Dry/Mixed-Dry,Texas,,,,
48,415,48415,Texas,Scurry County,7044,1387,21,2,Hot-Dry/Mixed-Dry,Texas,,,,
48,417,48417,Texas,Shackelford County,1754,1367,21,2,Hot-Dry/Mixed-Dry,Texas,,,,
48,419,48419,Texas,Shelby County,11860,1531,21,3,Hot-Humid,Texas,,,,
48,421,48421,Texas,Sherman County,1159,664,21,2,Hot-Dry/Mixed-Dry,Texas,,,,
48,423,48423,Texas,Smith County,87294,1502,21,3,Hot-Humid,Texas,,,,
48,425,48425,Texas,Somervell County,3660,1407,21,3,Hot-Humid,Texas,,,,
48,427,48427,Texas,Starr County,19529,1328,21,3,Hot-Humid,Texas,,,,
48,429,48429,Texas,Stephens County,4923,1368,21,3,Hot-Humid,Texas,,,,
48,431,48431,Texas,Sterling County,603,1377,21,2,Hot-Dry/Mixed-Dry,Texas,,,,
48,433,48433,Texas,Stonewall County,896,1388,21,2,Hot-Dry/Mixed-Dry,Texas,,,,
48,435,48435,Texas,Sutton County,2065,1347,21,2,Hot-Dry/Mixed-Dry,Texas,,,,
48,437,48437,Texas,Swisher County,3212,672,21,2,Hot-Dry/Mixed-Dry,Texas,,,,
48,439,48439,Texas,Tarrant County,720235,1415,21,3,Hot-Humid,Texas,,,,
48,441,48441,Texas,Taylor County,55942,1378,21,2,Hot-Dry/Mixed-Dry,Texas,,,,
48,443,48443,Texas,Terrell County,797,432,21,2,Hot-Dry/Mixed-Dry,Texas,,,,
48,445,48445,Texas,Terry County,4851,457,21,2,Hot-Dry/Mixed-Dry,Texas,,,,
48,447,48447,Texas,Throckmorton County,1096,1369,21,2,Hot-Dry/Mixed-Dry,Texas,,,,
48,449,48449,Texas,Titus County,12037,1510,21,3,Hot-Humid,Texas,,,,
48,451,48451,Texas,Tom Green County,46701,1379,21,2,Hot-Dry/Mixed-Dry,Texas,,,,
48,453,48453,Texas,Travis County,447616,1450,21,3,Hot-Humid,Texas,,,,
48,455,48455,Texas,Trinity County,8681,1503,21,3,Hot-Humid,Texas,,,,
48,457,48457,Texas,Tyler County,10567,1478,21,3,Hot-Humid,Texas,,,,
48,459,48459,Texas,Upshur County,16597,1511,21,3,Hot-Humid,Texas,,,,
48,461,48461,Texas,Upton County,1508,465,21,2,Hot-Dry/Mixed-Dry,Texas,,,,
48,463,48463,Texas,Uvalde County,10854,1363,21,3,Hot-Humid,Texas,,,,
48,465,48465,Texas,Val Verde County,18627,1348,21,3,Hot-Humid,Texas,,,,
48,467,48467,Texas,Van Zandt County,22770,1425,21,3,Hot-Humid,Texas,,,,
48,469,48469,Texas,Victoria County,35388,1467,21,3,Hot-Humid,Texas,,,,
48,471,48471,Texas,Walker County,24375,1479,21,3,Hot-Humid,Texas,,,,
48,473,48473,Texas,Waller County,15834,1459,21,3,Hot-Humid,Texas,,,,
48,475,48475,Texas,Ward County,4696,447,21,2,Hot-Dry/Mixed-Dry,Texas,,,,
48,477,48477,Texas,Washington County,15518,1460,21,3,Hot-Humid,Texas,,,,
48,479,48479,Texas,Webb County,74356,1329,21,3,Hot-Humid,Texas,,,,
48,481,48481,Texas,Wharton County,17149,1468,21,3,Hot-Humid,Texas,,,,
48,483,48483,Texas,Wheeler County,2715,688,21,2,Hot-Dry/Mixed-Dry,Texas,,,,
48,485,48485,Texas,Wichita County,55635,680,21,3,Hot-Humid,Texas,,,,
48,487,48487,Texas,Wilbarger County,6294,703,21,2,Hot-Dry/Mixed-Dry,Texas,,,,
48,489,48489,Texas,Willacy County,7041,1340,21,3,Hot-Humid,Texas,,,,
48,491,48491,Texas,Williamson County,165125,1451,21,3,Hot-Humid,Texas,,,,
48,493,48493,Texas,Wilson County,16723,1443,21,3,Hot-Humid,Texas,,,,
48,495,48495,Texas,Winkler County,3020,448,21,2,Hot-Dry/Mixed-Dry,Texas,,,,
48,497,48497,Texas,Wise County,23692,1416,21,3,Hot-Humid,Texas,,,,
48,499,48499,Texas,Wood County,20787,1495,21,3,Hot-Humid,Texas,,,,
48,501,48501,Texas,Yoakum County,2975,449,21,2,Hot-Dry/Mixed-Dry,Texas,,,,
48,503,48503,Texas,Young County,8594,1370,21,3,Hot-Humid,Texas,,,,
48,505,48505,Texas,Zapata County,6188,1330,21,3,Hot-Humid,Texas,,,,
48,507,48507,Texas,Zavala County,4271,1364,21,3,Hot-Humid,Texas,,,,
49,1,49001,Utah,Beaver County,2918,406,23,1,Very Cold/Cold,"Idaho, Montana, Utah, Wyoming",,,,
49,3,49003,Utah,Box Elder County,17539,370,23,1,Very Cold/Cold,"Idaho, Montana, Utah, Wyoming",,,,
49,5,49005,Utah,Cache County,37630,502,23,1,Very Cold/Cold,"Idaho, Montana, Utah, Wyoming",,,,
49,7,49007,Utah,Carbon County,9537,513,23,1,Very Cold/Cold,"Idaho, Montana, Utah, Wyoming",,,,
49,9,49009,Utah,Daggett County,1141,534,23,1,Very Cold/Cold,"Idaho, Montana, Utah, Wyoming",,,,
49,11,49011,Utah,Davis County,98814,503,23,1,Very Cold/Cold,"Idaho, Montana, Utah, Wyoming",,,,
49,13,49013,Utah,Duchesne County,9510,514,23,1,Very Cold/Cold,"Idaho, Montana, Utah, Wyoming",,,,
49,15,49015,Utah,Emery County,4475,466,23,1,Very Cold/Cold,"Idaho, Montana, Utah, Wyoming",,,,
49,17,49017,Utah,Garfield County,3732,467,23,1,Very Cold/Cold,"Idaho, Montana, Utah, Wyoming",,,,
49,19,49019,Utah,Grand County,4886,488,23,1,Very Cold/Cold,"Idaho, Montana, Utah, Wyoming",,,,
49,21,49021,Utah,Iron County,19720,407,23,1,Very Cold/Cold,"Idaho, Montana, Utah, Wyoming",,,,
49,23,49023,Utah,Juab County,3512,371,23,1,Very Cold/Cold,"Idaho, Montana, Utah, Wyoming",,,,
49,25,49025,Utah,Kane County,5811,468,23,1,Very Cold/Cold,"Idaho, Montana, Utah, Wyoming",,,,
49,27,49027,Utah,Millard County,4934,408,23,1,Very Cold/Cold,"Idaho, Montana, Utah, Wyoming",,,,
49,29,49029,Utah,Morgan County,3074,504,23,1,Very Cold/Cold,"Idaho, Montana, Utah, Wyoming",,,,
49,31,49031,Utah,Piute County,889,469,23,1,Very Cold/Cold,"Idaho, Montana, Utah, Wyoming",,,,
49,33,49033,Utah,Rich County,2875,505,23,1,Very Cold/Cold,"Idaho, Montana, Utah, Wyoming",,,,
49,35,49035,Utah,Salt Lake County,366569,506,23,1,Very Cold/Cold,"Idaho, Montana, Utah, Wyoming",,,,
49,37,49037,Utah,San Juan County,5763,470,23,1,Very Cold/Cold,"Idaho, Montana, Utah, Wyoming",,,,
49,39,49039,Utah,Sanpete County,10355,507,23,1,Very Cold/Cold,"Idaho, Montana, Utah, Wyoming",,,,
49,41,49041,Utah,Sevier County,8437,471,23,1,Very Cold/Cold,"Idaho, Montana, Utah, Wyoming",,,,
49,43,49043,Utah,Summit County,26678,511,23,1,Very Cold/Cold,"Idaho, Montana, Utah, Wyoming",,,,
49,45,49045,Utah,Tooele County,19676,372,23,1,Very Cold/Cold,"Idaho, Montana, Utah, Wyoming",,,,
49,47,49047,Utah,Uintah County,12184,535,23,1,Very Cold/Cold,"Idaho, Montana, Utah, Wyoming",,,,
49,49,49049,Utah,Utah County,150377,508,23,1,Very Cold/Cold,"Idaho, Montana, Utah, Wyoming",,,,
49,51,49051,Utah,Wasatch County,10824,509,23,1,Very Cold/Cold,"Idaho, Montana, Utah, Wyoming",,,,
49,53,49053,Utah,Washington County,58693,409,23,1,Very Cold/Cold,"Idaho, Montana, Utah, Wyoming",,,,
49,55,49055,Utah,Wayne County,1593,472,23,1,Very Cold/Cold,"Idaho, Montana, Utah, Wyoming",,,,
49,57,49057,Utah,Weber County,86425,510,23,1,Very Cold/Cold,"Idaho, Montana, Utah, Wyoming",,,,
50,1,50001,Vermont,Addison County,16767,3091,1,1,Very Cold/Cold,"Connecticut, Maine, New Hampshire, Rhode Island, Vermont",,,,
50,3,50003,Vermont,Bennington County,20880,3087,1,1,Very Cold/Cold,"Connecticut, Maine, New Hampshire, Rhode Island, Vermont",,,,
50,5,50005,Vermont,Caledonia County,15943,3081,1,1,Very Cold/Cold,"Connecticut, Maine, New Hampshire, Rhode Island, Vermont",,,,
50,7,50007,Vermont,Chittenden County,66002,3092,1,1,Very Cold/Cold,"Connecticut, Maine, New Hampshire, Rhode Island, Vermont",,,,
50,9,50009,Vermont,Essex County,5020,3082,1,1,Very Cold/Cold,"Connecticut, Maine, New Hampshire, Rhode Island, Vermont",,,,
50,11,50011,Vermont,Franklin County,21687,3093,1,1,Very Cold/Cold,"Connecticut, Maine, New Hampshire, Rhode Island, Vermont",,,,
50,13,50013,Vermont,Grand Isle County,5073,2988,1,1,Very Cold/Cold,"Connecticut, Maine, New Hampshire, Rhode Island, Vermont",,,,
50,15,50015,Vermont,Lamoille County,13007,3094,1,1,Very Cold/Cold,"Connecticut, Maine, New Hampshire, Rhode Island, Vermont",,,,
50,17,50017,Vermont,Orange County,14837,3083,1,1,Very Cold/Cold,"Connecticut, Maine, New Hampshire, Rhode Island, Vermont",,,,
50,19,50019,Vermont,Orleans County,16238,3095,1,1,Very Cold/Cold,"Connecticut, Maine, New Hampshire, Rhode Island, Vermont",,,,
50,21,50021,Vermont,Rutland County,33725,3088,1,1,Very Cold/Cold,"Connecticut, Maine, New Hampshire, Rhode Island, Vermont",,,,
50,23,50023,Vermont,Washington County,29930,3096,1,1,Very Cold/Cold,"Connecticut, Maine, New Hampshire, Rhode Island, Vermont",,,,
50,25,50025,Vermont,Windham County,29729,3089,1,1,Very Cold/Cold,"Connecticut, Maine, New Hampshire, Rhode Island, Vermont",,,,
50,27,50027,Vermont,Windsor County,34077,3090,1,1,Very Cold/Cold,"Connecticut, Maine, New Hampshire, Rhode Island, Vermont",,,,
51,1,51001,Virginia,Accomack County,20952,2909,13,4,Mixed-Humid,Virginia,,,,
51,3,51003,Virginia,Albemarle County,42713,2814,13,4,Mixed-Humid,Virginia,,,,
51,5,51005,Virginia,Alleghany County,8050,2685,13,4,Mixed-Humid,Virginia,,,,
51,7,51007,Virginia,Amelia County,5370,2831,13,4,Mixed-Humid,Virginia,,,,
51,9,51009,Virginia,Amherst County,13979,2702,13,4,Mixed-Humid,Virginia,,,,
51,11,51011,Virginia,Appomattox County,6947,2708,13,4,Mixed-Humid,Virginia,,,,
51,13,51013,Virginia,Arlington County,106740,2865,13,4,Mixed-Humid,Virginia,,,,
51,15,51015,Virginia,Augusta County,31362,2703,13,4,Mixed-Humid,Virginia,,,,
51,17,51017,Virginia,Bath County,3242,2686,13,4,Mixed-Humid,Virginia,,,,
51,19,51019,Virginia,Bedford County,32123,2694,13,4,Mixed-Humid,Virginia,,,,
51,21,51021,Virginia,Bland County,3259,2646,13,4,Mixed-Humid,Virginia,,,,
51,23,51023,Virginia,Botetourt County,14588,2687,13,4,Mixed-Humid,Virginia,,,,
51,25,51025,Virginia,Brunswick County,8140,2832,13,4,Mixed-Humid,Virginia,,,,
51,27,51027,Virginia,Buchanan County,11502,2634,13,4,Mixed-Humid,Virginia,,,,
51,29,51029,Virginia,Buckingham County,7224,2815,13,4,Mixed-Humid,Virginia,,,,
51,31,51031,Virginia,Campbell County,24802,2709,13,4,Mixed-Humid,Virginia,,,,
51,33,51033,Virginia,Caroline County,11784,2823,13,4,Mixed-Humid,Virginia,,,,
51,35,51035,Virginia,Carroll County,16542,2654,13,4,Mixed-Humid,Virginia,,,,
51,36,51036,Virginia,Charles City County,3258,2885,13,4,Mixed-Humid,Virginia,,,,
51,37,51037,Virginia,Charlotte County,6265,2816,13,4,Mixed-Humid,Virginia,,,,
51,41,51041,Virginia,Chesterfield County,123351,2824,13,4,Mixed-Humid,Virginia,,,,
51,43,51043,Virginia,Clarke County,6246,2808,13,4,Mixed-Humid,Virginia,,,,
51,45,51045,Virginia,Craig County,2764,2638,13,4,Mixed-Humid,Virginia,,,,
51,47,51047,Virginia,Culpeper County,17773,2847,13,4,Mixed-Humid,Virginia,,,,
51,49,51049,Virginia,Cumberland County,4627,2817,13,4,Mixed-Humid,Virginia,,,,
51,51,51051,Virginia,Dickenson County,7552,2618,13,4,Mixed-Humid,Virginia,,,,
51,53,51053,Virginia,Dinwiddie County,11452,2833,13,4,Mixed-Humid,Virginia,,,,
51,57,51057,Virginia,Essex County,5759,2886,13,4,Mixed-Humid,Virginia,,,,
51,59,51059,Virginia,Fairfax County,408180,2866,13,4,Mixed-Humid,Virginia,,,,
51,61,51061,Virginia,Fauquier County,25738,2848,13,4,Mixed-Humid,Virginia,,,,
51,63,51063,Virginia,Floyd County,7795,2655,13,4,Mixed-Humid,Virginia,,,,
51,65,51065,Virginia,Fluvanna County,10462,2818,13,4,Mixed-Humid,Virginia,,,,
51,67,51067,Virginia,Franklin County,29246,2695,13,4,Mixed-Humid,Virginia,,,,
51,69,51069,Virginia,Frederick County,31587,2839,13,4,Mixed-Humid,Virginia,,,,
51,71,51071,Virginia,Giles County,8305,2656,13,4,Mixed-Humid,Virginia,,,,
51,73,51073,Virginia,Gloucester County,15916,2887,13,4,Mixed-Humid,Virginia,,,,
51,75,51075,Virginia,Goochland County,8659,2825,13,4,Mixed-Humid,Virginia,,,,
51,77,51077,Virginia,Grayson County,9140,2647,13,4,Mixed-Humid,Virginia,,,,
51,79,51079,Virginia,Greene County,7676,2840,13,4,Mixed-Humid,Virginia,,,,
51,81,51081,Virginia,Greensville County,4093,2834,13,4,Mixed-Humid,Virginia,,,,
51,83,51083,Virginia,Halifax County,17990,2710,13,4,Mixed-Humid,Virginia,,,,
51,85,51085,Virginia,Hanover County,38679,2826,13,4,Mixed-Humid,Virginia,,,,
51,87,51087,Virginia,Henrico County,133174,2827,13,4,Mixed-Humid,Virginia,,,,
51,89,51089,Virginia,Henry County,26166,2696,13,4,Mixed-Humid,Virginia,,,,
51,91,51091,Virginia,Highland County,1840,2678,13,4,Mixed-Humid,Virginia,,,,
51,93,51093,Virginia,Isle of Wight County,14781,2871,13,4,Mixed-Humid,Virginia,,,,
51,95,51095,Virginia,James City County,30253,2876,13,4,Mixed-Humid,Virginia,,,,
51,97,51097,Virginia,King and Queen County,3420,2888,13,4,Mixed-Humid,Virginia,,,,
51,99,51099,Virginia,King George County,9533,2867,13,4,Mixed-Humid,Virginia,,,,
51,101,51101,Virginia,King William County,6555,2889,13,4,Mixed-Humid,Virginia,,,,
51,103,51103,Virginia,Lancaster County,7469,2872,13,4,Mixed-Humid,Virginia,,,,
51,105,51105,Virginia,Lee County,11703,2587,13,4,Mixed-Humid,Virginia,,,,
51,107,51107,Virginia,Loudoun County,112504,2809,13,4,Mixed-Humid,Virginia,,,,
51,109,51109,Virginia,Louisa County,16428,2828,13,4,Mixed-Humid,Virginia,,,,
51,111,51111,Virginia,Lunenburg County,5922,2819,13,4,Mixed-Humid,Virginia,,,,
51,113,51113,Virginia,Madison County,5949,2841,13,4,Mixed-Humid,Virginia,,,,
51,115,51115,Virginia,Mathews County,5674,2873,13,4,Mixed-Humid,Virginia,,,,
51,117,51117,Virginia,Mecklenburg County,18580,2820,13,4,Mixed-Humid,Virginia,,,,
51,119,51119,Virginia,Middlesex County,7163,2890,13,4,Mixed-Humid,Virginia,,,,
51,121,51121,Virginia,Montgomery County,38625,2657,13,4,Mixed-Humid,Virginia,,,,
51,125,51125,Virginia,Nelson County,9957,2704,13,4,Mixed-Humid,Virginia,,,,
51,127,51127,Virginia,New Kent County,7448,2891,13,4,Mixed-Humid,Virginia,,,,
51,131,51131,Virginia,Northampton County,7294,2910,13,4,Mixed-Humid,Virginia,,,,
51,133,51133,Virginia,Northumberland County,9019,2874,13,4,Mixed-Humid,Virginia,,,,
51,135,51135,Virginia,Nottoway County,6670,2835,13,4,Mixed-Humid,Virginia,,,,
51,137,51137,Virginia,Orange County,14662,2849,13,4,Mixed-Humid,Virginia,,,,
51,139,51139,Virginia,Page County,11591,2842,13,4,Mixed-Humid,Virginia,,,,
51,141,51141,Virginia,Patrick County,10078,2658,13,4,Mixed-Humid,Virginia,,,,
51,143,51143,Virginia,Pittsylvania County,31221,2688,13,4,Mixed-Humid,Virginia,,,,
51,145,51145,Virginia,Powhatan County,10108,2829,13,4,Mixed-Humid,Virginia,,,,
51,147,51147,Virginia,Prince Edward County,9170,2821,13,4,Mixed-Humid,Virginia,,,,
51,149,51149,Virginia,Prince George County,12082,2877,13,4,Mixed-Humid,Virginia,,,,
51,153,51153,Virginia,Prince William County,139258,2850,13,4,Mixed-Humid,Virginia,,,,
51,155,51155,Virginia,Pulaski County,17202,2659,13,4,Mixed-Humid,Virginia,,,,
51,157,51157,Virginia,Rappahannock County,3884,2851,13,4,Mixed-Humid,Virginia,,,,
51,159,51159,Virginia,Richmond County,3862,2892,13,4,Mixed-Humid,Virginia,,,,
51,161,51161,Virginia,Roanoke County,40170,2697,13,4,Mixed-Humid,Virginia,,,,
51,163,51163,Virginia,Rockbridge County,11155,2689,13,4,Mixed-Humid,Virginia,,,,
51,165,51165,Virginia,Rockingham County,33796,2639,13,4,Mixed-Humid,Virginia,,,,
51,167,51167,Virginia,Russell County,13440,2619,13,4,Mixed-Humid,Virginia,,,,
51,169,51169,Virginia,Scott County,11858,2620,13,4,Mixed-Humid,Virginia,,,,
51,171,51171,Virginia,Shenandoah County,20914,2843,13,4,Mixed-Humid,Virginia,,,,
51,173,51173,Virginia,Smyth County,15374,2648,13,4,Mixed-Humid,Virginia,,,,
51,175,51175,Virginia,Southampton County,7492,2878,13,4,Mixed-Humid,Virginia,,,,
