state_fips,county_fips,geoid10,county,state_abbr,state,census_region,census_division,census_division_abbr,county_id,reeds_reg
49,041,49041,Sevier,UT,Utah,West,Mountain,MTN,900,51
49,053,49053,Washington,UT,Utah,West,Mountain,MTN,1607,48
51,095,51095,James City,VA,Virginia,South,South Atlantic,SA,2232,305
49,055,49055,Wayne,UT,Utah,West,Mountain,MTN,2824,51
51,185,51185,Tazewell,VA,Virginia,South,South Atlantic,SA,1005,243
50,001,50001,Addison,VT,Vermont,Northeast,New England,NE,76,351
50,005,50005,Caledonia,VT,Vermont,Northeast,New England,NE,783,351
51,033,51033,Caroline,VA,Virginia,South,South Atlantic,SA,1745,305
50,007,50007,Chittenden,VT,Vermont,Northeast,New England,NE,832,350
50,009,50009,Essex,VT,Vermont,Northeast,New England,NE,1295,351
50,013,50013,Grand Isle,VT,Vermont,Northeast,New England,NE,2465,350
50,019,50019,Orleans,VT,Vermont,Northeast,New England,NE,69,351
54,027,54027,Hampshire,WV,West Virginia,South,South Atlantic,SA,942,308
50,021,50021,Rutland,VT,Vermont,Northeast,New England,NE,1985,352
50,025,50025,Windham,VT,Vermont,Northeast,New England,NE,2226,352
50,027,50027,Windsor,VT,Vermont,Northeast,New England,NE,2762,352
51,001,51001,Accomack,VA,Virginia,South,South Atlantic,SA,467,314
56,013,56013,Fremont,WY,Wyoming,West,Mountain,MTN,1337,70
51,065,51065,Fluvanna,VA,Virginia,South,South Atlantic,SA,2884,304
51,750,51750,Radford,VA,Virginia,South,South Atlantic,SA,364,244
51,003,51003,Albemarle,VA,Virginia,South,South Atlantic,SA,2025,300
51,007,51007,Amelia,VA,Virginia,South,South Atlantic,SA,1229,304
51,011,51011,Appomattox,VA,Virginia,South,South Atlantic,SA,56,304
51,015,51015,Augusta,VA,Virginia,South,South Atlantic,SA,1561,300
51,017,51017,Bath,VA,Virginia,South,South Atlantic,SA,2834,300
51,021,51021,Bland,VA,Virginia,South,South Atlantic,SA,1570,243
51,067,51067,Franklin,VA,Virginia,South,South Atlantic,SA,3100,244
51,023,51023,Botetourt,VA,Virginia,South,South Atlantic,SA,934,245
51,025,51025,Brunswick,VA,Virginia,South,South Atlantic,SA,1821,304
51,043,51043,Clarke,VA,Virginia,South,South Atlantic,SA,109,301
51,027,51027,Buchanan,VA,Virginia,South,South Atlantic,SA,3142,243
51,083,51083,Halifax,VA,Virginia,South,South Atlantic,SA,757,304
51,029,51029,Buckingham,VA,Virginia,South,South Atlantic,SA,1552,304
51,031,51031,Campbell,VA,Virginia,South,South Atlantic,SA,2639,304
51,035,51035,Carroll,VA,Virginia,South,South Atlantic,SA,1829,244
51,085,51085,Hanover,VA,Virginia,South,South Atlantic,SA,528,306
51,036,51036,Charles City,VA,Virginia,South,South Atlantic,SA,1421,306
51,087,51087,Henrico,VA,Virginia,South,South Atlantic,SA,556,306
51,037,51037,Charlotte,VA,Virginia,South,South Atlantic,SA,1557,304
51,045,51045,Craig,VA,Virginia,South,South Atlantic,SA,695,245
51,049,51049,Cumberland,VA,Virginia,South,South Atlantic,SA,961,304
53,019,53019,Ferry,WA,Washington,West,Pacific,PAC,2029,8
51,051,51051,Dickenson,VA,Virginia,South,South Atlantic,SA,2180,243
51,061,51061,Fauquier,VA,Virginia,South,South Atlantic,SA,897,302
51,053,51053,Dinwiddie,VA,Virginia,South,South Atlantic,SA,2048,304
51,063,51063,Floyd,VA,Virginia,South,South Atlantic,SA,2194,244
51,057,51057,Essex,VA,Virginia,South,South Atlantic,SA,108,305
51,071,51071,Giles,VA,Virginia,South,South Atlantic,SA,2335,243
51,097,51097,King and Queen,VA,Virginia,South,South Atlantic,SA,1424,305
51,073,51073,Gloucester,VA,Virginia,South,South Atlantic,SA,3108,305
51,143,51143,Pittsylvania,VA,Virginia,South,South Atlantic,SA,2074,304
51,075,51075,Goochland,VA,Virginia,South,South Atlantic,SA,126,304
56,029,56029,Park,WY,Wyoming,West,Mountain,MTN,3038,70
51,077,51077,Grayson,VA,Virginia,South,South Atlantic,SA,1041,244
51,167,51167,Russell,VA,Virginia,South,South Atlantic,SA,2153,243
51,079,51079,Greene,VA,Virginia,South,South Atlantic,SA,1454,301
51,081,51081,Greensville,VA,Virginia,South,South Atlantic,SA,1268,304
51,089,51089,Henry,VA,Virginia,South,South Atlantic,SA,1576,244
51,091,51091,Highland,VA,Virginia,South,South Atlantic,SA,519,300
51,099,51099,King George,VA,Virginia,South,South Atlantic,SA,2937,305
51,101,51101,King William,VA,Virginia,South,South Atlantic,SA,491,305
51,103,51103,Lancaster,VA,Virginia,South,South Atlantic,SA,2445,305
51,115,51115,Mathews,VA,Virginia,South,South Atlantic,SA,1539,305
51,109,51109,Louisa,VA,Virginia,South,South Atlantic,SA,2637,304
51,125,51125,Nelson,VA,Virginia,South,South Atlantic,SA,873,245
51,111,51111,Lunenburg,VA,Virginia,South,South Atlantic,SA,928,304
51,113,51113,Madison,VA,Virginia,South,South Atlantic,SA,558,301
51,117,51117,Mecklenburg,VA,Virginia,South,South Atlantic,SA,1844,304
51,119,51119,Middlesex,VA,Virginia,South,South Atlantic,SA,2416,305
51,127,51127,New Kent,VA,Virginia,South,South Atlantic,SA,1111,306
51,121,51121,Montgomery,VA,Virginia,South,South Atlantic,SA,2318,244
51,131,51131,Northampton,VA,Virginia,South,South Atlantic,SA,2485,314
51,133,51133,Northumberland,VA,Virginia,South,South Atlantic,SA,456,305
51,153,51153,Prince William,VA,Virginia,South,South Atlantic,SA,2514,303
51,135,51135,Nottoway,VA,Virginia,South,South Atlantic,SA,130,304
51,137,51137,Orange,VA,Virginia,South,South Atlantic,SA,1992,304
51,139,51139,Page,VA,Virginia,South,South Atlantic,SA,42,301
51,141,51141,Patrick,VA,Virginia,South,South Atlantic,SA,879,244
51,145,51145,Powhatan,VA,Virginia,South,South Atlantic,SA,1634,304
51,520,51520,Bristol,VA,Virginia,South,South Atlantic,SA,2751,243
51,171,51171,Shenandoah,VA,Virginia,South,South Atlantic,SA,2287,300
51,147,51147,Prince Edward,VA,Virginia,South,South Atlantic,SA,2910,304
51,149,51149,Prince George,VA,Virginia,South,South Atlantic,SA,2539,306
51,155,51155,Pulaski,VA,Virginia,South,South Atlantic,SA,2761,244
51,540,51540,Charlottesville,VA,Virginia,South,South Atlantic,SA,72,300
51,177,51177,Spotsylvania,VA,Virginia,South,South Atlantic,SA,478,304
51,157,51157,Rappahannock,VA,Virginia,South,South Atlantic,SA,2488,301
51,159,51159,Richmond,VA,Virginia,South,South Atlantic,SA,2788,305
51,161,51161,Roanoke,VA,Virginia,South,South Atlantic,SA,1445,245
51,169,51169,Scott,VA,Virginia,South,South Atlantic,SA,2380,243
51,173,51173,Smyth,VA,Virginia,South,South Atlantic,SA,1325,243
51,183,51183,Sussex,VA,Virginia,South,South Atlantic,SA,1079,304
51,179,51179,Stafford,VA,Virginia,South,South Atlantic,SA,1852,303
51,181,51181,Surry,VA,Virginia,South,South Atlantic,SA,3072,307
55,077,55077,Marquette,WI,Wisconsin,Midwest,East North Central,ENC,2404,193
37,021,37021,Buncombe,NC,North Carolina,South,South Atlantic,SA,2086,288
51,187,51187,Warren,VA,Virginia,South,South Atlantic,SA,3061,301
55,078,55078,Menominee,WI,Wisconsin,Midwest,East North Central,ENC,1191,193
54,009,54009,Brooke,WV,West Virginia,South,South Atlantic,SA,3086,249
51,600,51600,Fairfax,VA,Virginia,South,South Atlantic,SA,2842,303
51,191,51191,Washington,VA,Virginia,South,South Atlantic,SA,951,243
51,193,51193,Westmoreland,VA,Virginia,South,South Atlantic,SA,1167,305
51,195,51195,Wise,VA,Virginia,South,South Atlantic,SA,1328,243
51,620,51620,Franklin,VA,Virginia,South,South Atlantic,SA,2316,304
51,550,51550,Chesapeake,VA,Virginia,South,South Atlantic,SA,2690,307
51,197,51197,Wythe,VA,Virginia,South,South Atlantic,SA,1676,244
51,570,51570,Colonial Heights,VA,Virginia,South,South Atlantic,SA,2347,306
51,199,51199,York,VA,Virginia,South,South Atlantic,SA,92,307
51,515,51515,Bedford,VA,Virginia,South,South Atlantic,SA,2387,245
51,530,51530,Buena Vista,VA,Virginia,South,South Atlantic,SA,2785,300
51,580,51580,Covington,VA,Virginia,South,South Atlantic,SA,2102,300
51,590,51590,Danville,VA,Virginia,South,South Atlantic,SA,2042,304
51,630,51630,Fredericksburg,VA,Virginia,South,South Atlantic,SA,1915,304
51,595,51595,Emporia,VA,Virginia,South,South Atlantic,SA,242,304
51,610,51610,Falls Church,VA,Virginia,South,South Atlantic,SA,312,303
51,678,51678,Lexington,VA,Virginia,South,South Atlantic,SA,913,300
51,680,51680,Lynchburg,VA,Virginia,South,South Atlantic,SA,1748,245
51,730,51730,Petersburg,VA,Virginia,South,South Atlantic,SA,2087,306
53,007,53007,Chelan,WA,Washington,West,Pacific,PAC,2825,4
51,685,51685,Manassas Park,VA,Virginia,South,South Atlantic,SA,1894,303
51,700,51700,Newport News,VA,Virginia,South,South Atlantic,SA,451,307
53,001,53001,Adams,WA,Washington,West,Pacific,PAC,2053,8
53,003,53003,Asotin,WA,Washington,West,Pacific,PAC,458,9
54,015,54015,Clay,WV,West Virginia,South,South Atlantic,SA,2536,249
53,027,53027,Grays Harbor,WA,Washington,West,Pacific,PAC,1553,1
53,005,53005,Benton,WA,Washington,West,Pacific,PAC,2786,9
54,039,54039,Kanawha,WV,West Virginia,South,South Atlantic,SA,34,246
53,009,53009,Clallam,WA,Washington,West,Pacific,PAC,2503,1
53,011,53011,Clark,WA,Washington,West,Pacific,PAC,1625,5
53,015,53015,Cowlitz,WA,Washington,West,Pacific,PAC,3126,5
54,045,54045,Logan,WV,West Virginia,South,South Atlantic,SA,1654,247
53,021,53021,Franklin,WA,Washington,West,Pacific,PAC,23,8
53,023,53023,Garfield,WA,Washington,West,Pacific,PAC,2512,9
53,025,53025,Grant,WA,Washington,West,Pacific,PAC,256,7
53,029,53029,Island,WA,Washington,West,Pacific,PAC,3143,3
53,033,53033,King,WA,Washington,West,Pacific,PAC,200,3
53,037,53037,Kittitas,WA,Washington,West,Pacific,PAC,3118,4
53,035,53035,Kitsap,WA,Washington,West,Pacific,PAC,263,3
53,039,53039,Klickitat,WA,Washington,West,Pacific,PAC,609,5
53,041,53041,Lewis,WA,Washington,West,Pacific,PAC,2934,5
53,043,53043,Lincoln,WA,Washington,West,Pacific,PAC,1673,8
53,049,53049,Pacific,WA,Washington,West,Pacific,PAC,2545,1
56,007,56007,Carbon,WY,Wyoming,West,Mountain,MTN,2918,74
53,051,53051,Pend Oreille,WA,Washington,West,Pacific,PAC,606,8
38,007,38007,Billings,ND,North Dakota,Midwest,West North Central,WNC,1063,98
53,059,53059,Skamania,WA,Washington,West,Pacific,PAC,115,5
53,055,53055,San Juan,WA,Washington,West,Pacific,PAC,860,2
53,061,53061,Snohomish,WA,Washington,West,Pacific,PAC,2500,3
53,057,53057,Skagit,WA,Washington,West,Pacific,PAC,1668,2
53,069,53069,Wahkiakum,WA,Washington,West,Pacific,PAC,1581,1
54,025,54025,Greenbrier,WV,West Virginia,South,South Atlantic,SA,445,249
53,063,53063,Spokane,WA,Washington,West,Pacific,PAC,624,8
53,071,53071,Walla Walla,WA,Washington,West,Pacific,PAC,766,9
53,073,53073,Whatcom,WA,Washington,West,Pacific,PAC,1524,2
53,075,53075,Whitman,WA,Washington,West,Pacific,PAC,1656,8
54,001,54001,Barbour,WV,West Virginia,South,South Atlantic,SA,1868,249
54,003,54003,Berkeley,WV,West Virginia,South,South Atlantic,SA,267,308
54,007,54007,Braxton,WV,West Virginia,South,South Atlantic,SA,2640,249
54,011,54011,Cabell,WV,West Virginia,South,South Atlantic,SA,2234,246
54,017,54017,Doddridge,WV,West Virginia,South,South Atlantic,SA,1030,249
54,021,54021,Gilmer,WV,West Virginia,South,South Atlantic,SA,595,249
54,023,54023,Grant,WV,West Virginia,South,South Atlantic,SA,3098,250
54,029,54029,Hancock,WV,West Virginia,South,South Atlantic,SA,2562,249
54,033,54033,Harrison,WV,West Virginia,South,South Atlantic,SA,760,249
54,035,54035,Jackson,WV,West Virginia,South,South Atlantic,SA,435,249
54,037,54037,Jefferson,WV,West Virginia,South,South Atlantic,SA,2552,308
54,041,54041,Lewis,WV,West Virginia,South,South Atlantic,SA,2747,249
54,047,54047,McDowell,WV,West Virginia,South,South Atlantic,SA,754,248
54,049,54049,Marion,WV,West Virginia,South,South Atlantic,SA,3120,249
54,051,54051,Marshall,WV,West Virginia,South,South Atlantic,SA,16,249
54,057,54057,Mineral,WV,West Virginia,South,South Atlantic,SA,2283,250
56,031,56031,Platte,WY,Wyoming,West,Mountain,MTN,1132,74
54,053,54053,Mason,WV,West Virginia,South,South Atlantic,SA,291,246
54,055,54055,Mercer,WV,West Virginia,South,South Atlantic,SA,1463,248
54,069,54069,Ohio,WV,West Virginia,South,South Atlantic,SA,2191,249
54,071,54071,Pendleton,WV,West Virginia,South,South Atlantic,SA,205,250
54,059,54059,Mingo,WV,West Virginia,South,South Atlantic,SA,677,247
54,061,54061,Monongalia,WV,West Virginia,South,South Atlantic,SA,3089,249
54,063,54063,Monroe,WV,West Virginia,South,South Atlantic,SA,46,249
54,065,54065,Morgan,WV,West Virginia,South,South Atlantic,SA,1075,308
54,067,54067,Nicholas,WV,West Virginia,South,South Atlantic,SA,932,249
54,085,54085,Ritchie,WV,West Virginia,South,South Atlantic,SA,1900,249
54,073,54073,Pleasants,WV,West Virginia,South,South Atlantic,SA,919,249
56,035,56035,Sublette,WY,Wyoming,West,Mountain,MTN,355,71
54,075,54075,Pocahontas,WV,West Virginia,South,South Atlantic,SA,2259,250
54,081,54081,Raleigh,WV,West Virginia,South,South Atlantic,SA,2687,248
54,077,54077,Preston,WV,West Virginia,South,South Atlantic,SA,2827,250
54,083,54083,Randolph,WV,West Virginia,South,South Atlantic,SA,1742,250
54,079,54079,Putnam,WV,West Virginia,South,South Atlantic,SA,2457,246
54,087,54087,Roane,WV,West Virginia,South,South Atlantic,SA,1930,249
54,089,54089,Summers,WV,West Virginia,South,South Atlantic,SA,592,249
54,091,54091,Taylor,WV,West Virginia,South,South Atlantic,SA,1913,249
54,093,54093,Tucker,WV,West Virginia,South,South Atlantic,SA,496,250
54,095,54095,Tyler,WV,West Virginia,South,South Atlantic,SA,58,249
54,097,54097,Upshur,WV,West Virginia,South,South Atlantic,SA,2426,249
54,101,54101,Webster,WV,West Virginia,South,South Atlantic,SA,1891,249
54,099,54099,Wayne,WV,West Virginia,South,South Atlantic,SA,1154,247
55,005,55005,Barron,WI,Wisconsin,Midwest,East North Central,ENC,3032,130
55,035,55035,Eau Claire,WI,Wisconsin,Midwest,East North Central,ENC,43,130
54,103,54103,Wetzel,WV,West Virginia,South,South Atlantic,SA,1461,249
54,105,54105,Wirt,WV,West Virginia,South,South Atlantic,SA,551,249
56,045,56045,Weston,WY,Wyoming,West,Mountain,MTN,2166,73
55,015,55015,Calumet,WI,Wisconsin,Midwest,East North Central,ENC,2887,196
55,043,55043,Grant,WI,Wisconsin,Midwest,East North Central,ENC,1955,194
54,107,54107,Wood,WV,West Virginia,South,South Atlantic,SA,2466,249
54,109,54109,Wyoming,WV,West Virginia,South,South Atlantic,SA,1238,248
55,001,55001,Adams,WI,Wisconsin,Midwest,East North Central,ENC,2171,193
55,003,55003,Ashland,WI,Wisconsin,Midwest,East North Central,ENC,623,129
55,007,55007,Bayfield,WI,Wisconsin,Midwest,East North Central,ENC,2986,129
55,009,55009,Brown,WI,Wisconsin,Midwest,East North Central,ENC,2734,197
55,011,55011,Buffalo,WI,Wisconsin,Midwest,East North Central,ENC,1777,131
55,013,55013,Burnett,WI,Wisconsin,Midwest,East North Central,ENC,1387,130
55,017,55017,Chippewa,WI,Wisconsin,Midwest,East North Central,ENC,1409,130
55,019,55019,Clark,WI,Wisconsin,Midwest,East North Central,ENC,2213,130
55,067,55067,Langlade,WI,Wisconsin,Midwest,East North Central,ENC,1300,192
56,043,56043,Washakie,WY,Wyoming,West,Mountain,MTN,1585,70
55,099,55099,Price,WI,Wisconsin,Midwest,East North Central,ENC,1479,130
55,021,55021,Columbia,WI,Wisconsin,Midwest,East North Central,ENC,282,193
55,107,55107,Rusk,WI,Wisconsin,Midwest,East North Central,ENC,2770,130
55,045,55045,Green,WI,Wisconsin,Midwest,East North Central,ENC,2158,195
55,023,55023,Crawford,WI,Wisconsin,Midwest,East North Central,ENC,2715,194
55,025,55025,Dane,WI,Wisconsin,Midwest,East North Central,ENC,38,195
55,027,55027,Dodge,WI,Wisconsin,Midwest,East North Central,ENC,1276,193
55,029,55029,Door,WI,Wisconsin,Midwest,East North Central,ENC,2868,197
55,085,55085,Oneida,WI,Wisconsin,Midwest,East North Central,ENC,2331,192
55,031,55031,Douglas,WI,Wisconsin,Midwest,East North Central,ENC,804,129
55,037,55037,Florence,WI,Wisconsin,Midwest,East North Central,ENC,2882,192
55,039,55039,Fond du Lac,WI,Wisconsin,Midwest,East North Central,ENC,455,193
55,041,55041,Forest,WI,Wisconsin,Midwest,East North Central,ENC,3065,192
55,049,55049,Iowa,WI,Wisconsin,Midwest,East North Central,ENC,2696,194
55,053,55053,Jackson,WI,Wisconsin,Midwest,East North Central,ENC,590,194
55,051,55051,Iron,WI,Wisconsin,Midwest,East North Central,ENC,474,129
55,055,55055,Jefferson,WI,Wisconsin,Midwest,East North Central,ENC,980,198
55,059,55059,Kenosha,WI,Wisconsin,Midwest,East North Central,ENC,388,198
18,009,18009,Blackford,IN,Indiana,Midwest,East North Central,ENC,341,226
55,057,55057,Juneau,WI,Wisconsin,Midwest,East North Central,ENC,1953,193
55,061,55061,Kewaunee,WI,Wisconsin,Midwest,East North Central,ENC,2736,197
55,065,55065,Lafayette,WI,Wisconsin,Midwest,East North Central,ENC,1554,194
55,063,55063,La Crosse,WI,Wisconsin,Midwest,East North Central,ENC,443,131
55,071,55071,Manitowoc,WI,Wisconsin,Midwest,East North Central,ENC,488,197
55,073,55073,Marathon,WI,Wisconsin,Midwest,East North Central,ENC,1302,192
55,083,55083,Oconto,WI,Wisconsin,Midwest,East North Central,ENC,2073,192
55,075,55075,Marinette,WI,Wisconsin,Midwest,East North Central,ENC,1977,192
55,079,55079,Milwaukee,WI,Wisconsin,Midwest,East North Central,ENC,2771,198
55,087,55087,Outagamie,WI,Wisconsin,Midwest,East North Central,ENC,2312,196
55,089,55089,Ozaukee,WI,Wisconsin,Midwest,East North Central,ENC,293,198
55,091,55091,Pepin,WI,Wisconsin,Midwest,East North Central,ENC,2319,131
55,139,55139,Winnebago,WI,Wisconsin,Midwest,East North Central,ENC,1831,196
55,093,55093,Pierce,WI,Wisconsin,Midwest,East North Central,ENC,201,130
55,095,55095,Polk,WI,Wisconsin,Midwest,East North Central,ENC,420,130
55,097,55097,Portage,WI,Wisconsin,Midwest,East North Central,ENC,2804,192
55,119,55119,Taylor,WI,Wisconsin,Midwest,East North Central,ENC,1003,130
55,101,55101,Racine,WI,Wisconsin,Midwest,East North Central,ENC,2333,198
55,115,55115,Shawano,WI,Wisconsin,Midwest,East North Central,ENC,2911,193
55,103,55103,Richland,WI,Wisconsin,Midwest,East North Central,ENC,985,194
55,105,55105,Rock,WI,Wisconsin,Midwest,East North Central,ENC,143,195
55,109,55109,St. Croix,WI,Wisconsin,Midwest,East North Central,ENC,806,130
55,127,55127,Walworth,WI,Wisconsin,Midwest,East North Central,ENC,2529,198
18,113,18113,Noble,IN,Indiana,Midwest,East North Central,ENC,1544,225
55,111,55111,Sauk,WI,Wisconsin,Midwest,East North Central,ENC,2719,194
13,229,13229,Pierce,GA,Georgia,South,South Atlantic,SA,1532,275
55,117,55117,Sheboygan,WI,Wisconsin,Midwest,East North Central,ENC,15,198
55,121,55121,Trempealeau,WI,Wisconsin,Midwest,East North Central,ENC,520,131
55,123,55123,Vernon,WI,Wisconsin,Midwest,East North Central,ENC,2017,194
55,125,55125,Vilas,WI,Wisconsin,Midwest,East North Central,ENC,2760,192
47,001,47001,Anderson,TN,Tennessee,South,East South Central,ESC,1807,281
55,133,55133,Waukesha,WI,Wisconsin,Midwest,East North Central,ENC,2205,198
55,135,55135,Waupaca,WI,Wisconsin,Midwest,East North Central,ENC,1932,193
13,249,13249,Schley,GA,Georgia,South,South Atlantic,SA,1872,275
56,001,56001,Albany,WY,Wyoming,West,Mountain,MTN,2151,74
45,017,45017,Calhoun,SC,South Carolina,South,South Atlantic,SA,1981,296
56,009,56009,Converse,WY,Wyoming,West,Mountain,MTN,2399,74
48,193,48193,Hamilton,TX,Texas,South,West South Central,WSC,2702,169
56,015,56015,Goshen,WY,Wyoming,West,Mountain,MTN,3027,74
56,019,56019,Johnson,WY,Wyoming,West,Mountain,MTN,2121,72
56,021,56021,Laramie,WY,Wyoming,West,Mountain,MTN,125,74
18,087,18087,LaGrange,IN,Indiana,Midwest,East North Central,ENC,1540,225
56,033,56033,Sheridan,WY,Wyoming,West,Mountain,MTN,74,72
56,039,56039,Teton,WY,Wyoming,West,Mountain,MTN,712,70
